,0
8139,4.0
8140,6.0
8141,6.0
8142,6.0
8143,6.0
8144,11.0
8145,6.0
8146,0.0
8147,5.0
8148,6.0
8149,13.0
8150,6.0
8151,6.0
8152,13.0
8153,6.0
8154,0.0
8155,6.0
8156,6.0
8157,0.0
8158,6.0
8159,0.0
8160,8.0
8161,6.0
8162,0.0
8163,0.0
8164,6.0
8165,6.0
8166,9.0
8167,6.0
8168,6.0
8169,6.0
8170,6.0
8171,6.0
8172,6.0
8173,4.0
8174,6.0
8175,6.0
8176,6.0
8177,6.0
8178,6.0
8179,9.0
8180,11.0
8181,12.0
8182,6.0
8183,6.0
8184,2.0
8185,1.0
8186,6.0
8187,0.0
8188,13.0
8189,6.0
8190,6.0
8191,6.0
8192,10.0
8193,9.0
8194,1.0
8195,6.0
8196,0.0
8197,6.0
8198,6.0
8199,6.0
8200,0.0
8201,6.0
8202,0.0
8203,4.0
8204,9.0
8205,6.0
8206,6.0
8207,10.0
8208,6.0
8209,9.0
8210,6.0
8211,6.0
8212,6.0
8213,10.0
8214,11.0
8215,10.0
8216,6.0
8217,6.0
8218,0.0
8219,6.0
8220,9.0
8221,6.0
8222,0.0
8223,6.0
8224,0.0
8225,6.0
8226,6.0
8227,6.0
8228,6.0
8229,6.0
8230,4.0
8231,6.0
8232,9.0
8233,7.0
8234,10.0
8235,6.0
8236,6.0
8237,1.0
8238,5.0
8239,11.0
8240,9.0
8241,6.0
8242,0.0
8243,6.0
8244,13.0
8245,6.0
8246,10.0
8247,6.0
8248,9.0
8249,6.0
8250,6.0
8251,4.0
8252,13.0
8253,6.0
8254,13.0
8255,6.0
8256,6.0
8257,6.0
8258,0.0
8259,0.0
8260,6.0
8261,6.0
8262,8.0
8263,9.0
8264,6.0
8265,11.0
8266,6.0
8267,6.0
8268,0.0
8269,6.0
8270,0.0
8271,0.0
8272,6.0
8273,2.0
8274,6.0
8275,1.0
8276,8.0
8277,6.0
8278,7.0
8279,6.0
8280,6.0
8281,0.0
8282,6.0
8283,6.0
8284,6.0
8285,6.0
8286,6.0
8287,4.0
8288,8.0
8289,1.0
8290,0.0
8291,4.0
8292,9.0
8293,6.0
8294,0.0
8295,9.0
8296,6.0
8297,6.0
8298,6.0
8299,6.0
8300,6.0
8301,12.0
8302,0.0
8303,4.0
8304,6.0
8305,6.0
8306,0.0
8307,11.0
8308,10.0
8309,6.0
8310,6.0
8311,6.0
8312,6.0
8313,0.0
8314,6.0
8315,6.0
8316,6.0
8317,6.0
8318,6.0
8319,6.0
8320,6.0
8321,6.0
8322,6.0
8323,14.0
8324,0.0
8325,6.0
8326,6.0
8327,6.0
8328,6.0
8329,9.0
8330,0.0
8331,0.0
8332,7.0
8333,6.0
8334,9.0
8335,6.0
8336,6.0
8337,9.0
8338,0.0
8339,6.0
8340,6.0
8341,6.0
8342,9.0
8343,11.0
8344,9.0
8345,0.0
8346,6.0
8347,6.0
8348,9.0
8349,6.0
8350,6.0
8351,6.0
8352,13.0
8353,0.0
8354,6.0
8355,4.0
8356,6.0
8357,6.0
8358,6.0
8359,0.0
8360,6.0
8361,6.0
8362,6.0
8363,0.0
8364,6.0
8365,6.0
8366,6.0
8367,6.0
8368,3.0
8369,6.0
8370,11.0
8371,6.0
8372,0.0
8373,6.0
8374,9.0
8375,10.0
8376,6.0
8377,6.0
8378,6.0
8379,6.0
8380,0.0
8381,6.0
8382,13.0
8383,12.0
8384,0.0
8385,10.0
8386,8.0
8387,6.0
8388,6.0
8389,6.0
8390,6.0
8391,6.0
8392,6.0
8393,0.0
8394,1.0
8395,6.0
8396,6.0
8397,8.0
8398,10.0
8399,6.0
8400,6.0
8401,6.0
8402,11.0
8403,8.0
8404,0.0
8405,6.0
8406,6.0
8407,6.0
8408,6.0
8409,6.0
8410,6.0
8411,6.0
8412,6.0
8413,6.0
8414,6.0
8415,6.0
8416,6.0
8417,6.0
8418,6.0
8419,6.0
8420,6.0
8421,6.0
8422,6.0
8423,6.0
8424,6.0
8425,6.0
8426,6.0
8427,6.0
8428,11.0
8429,6.0
8430,3.0
8431,11.0
8432,9.0
8433,6.0
8434,6.0
8435,9.0
8436,6.0
8437,12.0
8438,0.0
8439,1.0
8440,6.0
8441,6.0
8442,4.0
8443,6.0
8444,9.0
8445,0.0
8446,6.0
8447,2.0
8448,0.0
8449,13.0
8450,10.0
8451,6.0
8452,6.0
8453,6.0
8454,0.0
8455,6.0
8456,13.0
8457,0.0
8458,6.0
8459,10.0
8460,0.0
8461,6.0
8462,11.0
8463,6.0
8464,6.0
8465,6.0
8466,0.0
8467,6.0
8468,7.0
8469,0.0
8470,4.0
8471,6.0
8472,6.0
8473,6.0
8474,6.0
8475,11.0
8476,6.0
8477,13.0
8478,6.0
8479,0.0
8480,6.0
8481,0.0
8482,11.0
8483,6.0
8484,9.0
8485,6.0
8486,6.0
8487,9.0
8488,9.0
8489,6.0
8490,6.0
8491,6.0
8492,5.0
8493,6.0
8494,0.0
8495,7.0
8496,6.0
8497,6.0
8498,0.0
8499,9.0
8500,6.0
8501,6.0
8502,10.0
8503,6.0
8504,6.0
8505,6.0
8506,6.0
8507,6.0
8508,6.0
8509,6.0
8510,6.0
8511,7.0
8512,6.0
8513,6.0
8514,6.0
8515,6.0
8516,9.0
8517,6.0
8518,6.0
8519,6.0
8520,6.0
8521,6.0
8522,0.0
8523,6.0
8524,6.0
8525,6.0
8526,6.0
8527,6.0
8528,10.0
8529,0.0
8530,6.0
8531,6.0
8532,13.0
8533,6.0
8534,0.0
8535,2.0
8536,6.0
8537,6.0
8538,10.0
8539,6.0
8540,0.0
8541,6.0
8542,6.0
8543,6.0
8544,6.0
8545,10.0
8546,9.0
8547,6.0
8548,6.0
8549,6.0
8550,6.0
8551,6.0
8552,9.0
8553,10.0
8554,7.0
8555,6.0
8556,6.0
8557,6.0
8558,6.0
8559,6.0
8560,0.0
8561,0.0
8562,11.0
8563,6.0
8564,6.0
8565,6.0
8566,7.0
8567,6.0
8568,6.0
8569,6.0
8570,6.0
8571,6.0
8572,2.0
8573,6.0
8574,6.0
8575,6.0
8576,0.0
8577,6.0
8578,11.0
8579,9.0
8580,0.0
8581,6.0
8582,13.0
8583,6.0
8584,0.0
8585,6.0
8586,6.0
8587,6.0
8588,4.0
8589,6.0
8590,0.0
8591,0.0
8592,6.0
8593,6.0
8594,6.0
8595,1.0
8596,6.0
8597,9.0
8598,6.0
8599,6.0
8600,6.0
8601,0.0
8602,8.0
8603,0.0
8604,11.0
8605,6.0
8606,10.0
8607,10.0
8608,6.0
8609,6.0
8610,6.0
8611,6.0
8612,6.0
8613,6.0
8614,6.0
8615,6.0
8616,9.0
8617,6.0
8618,9.0
8619,0.0
8620,13.0
8621,0.0
8622,6.0
8623,0.0
8624,6.0
8625,6.0
8626,0.0
8627,4.0
8628,7.0
8629,6.0
8630,6.0
8631,6.0
8632,7.0
8633,2.0
8634,9.0
8635,6.0
8636,10.0
8637,6.0
8638,13.0
8639,6.0
8640,6.0
8641,6.0
8642,2.0
8643,13.0
8644,6.0
8645,6.0
8646,8.0
8647,6.0
8648,6.0
8649,6.0
8650,0.0
8651,6.0
8652,11.0
8653,3.0
8654,6.0
8655,6.0
8656,0.0
8657,6.0
8658,6.0
8659,1.0
8660,6.0
8661,6.0
8662,6.0
8663,6.0
8664,4.0
8665,10.0
8666,6.0
8667,6.0
8668,6.0
8669,6.0
8670,6.0
8671,5.0
8672,9.0
8673,6.0
8674,6.0
8675,6.0
8676,6.0
8677,11.0
8678,0.0
8679,6.0
8680,6.0
8681,6.0
8682,6.0
8683,6.0
8684,7.0
8685,6.0
8686,6.0
8687,1.0
8688,6.0
8689,10.0
8690,7.0
8691,6.0
8692,6.0
8693,6.0
8694,10.0
8695,11.0
8696,6.0
8697,0.0
8698,6.0
8699,12.0
8700,7.0
8701,0.0
8702,0.0
8703,0.0
8704,7.0
8705,6.0
8706,6.0
8707,6.0
8708,7.0
8709,9.0
8710,11.0
8711,6.0
8712,6.0
8713,6.0
8714,0.0
8715,6.0
8716,11.0
8717,11.0
8718,0.0
8719,6.0
8720,1.0
8721,0.0
8722,0.0
8723,6.0
8724,6.0
8725,6.0
8726,7.0
8727,0.0
8728,6.0
8729,1.0
8730,4.0
8731,6.0
8732,6.0
8733,6.0
8734,6.0
8735,6.0
8736,10.0
8737,6.0
8738,6.0
8739,6.0
8740,6.0
8741,6.0
8742,12.0
8743,9.0
8744,6.0
8745,6.0
8746,11.0
8747,0.0
8748,9.0
8749,10.0
8750,6.0
8751,9.0
8752,6.0
8753,9.0
8754,6.0
8755,6.0
8756,6.0
8757,6.0
8758,12.0
8759,6.0
8760,6.0
8761,6.0
8762,13.0
8763,0.0
8764,6.0
8765,10.0
8766,6.0
8767,6.0
8768,6.0
8769,6.0
8770,6.0
8771,6.0
8772,6.0
8773,6.0
8774,6.0
8775,7.0
8776,0.0
8777,6.0
8778,6.0
8779,6.0
8780,6.0
8781,6.0
8782,6.0
8783,2.0
8784,2.0
8785,6.0
8786,6.0
8787,6.0
8788,6.0
8789,11.0
8790,6.0
8791,0.0
8792,6.0
8793,6.0
8794,6.0
8795,6.0
8796,6.0
8797,0.0
8798,8.0
8799,0.0
8800,6.0
8801,6.0
8802,0.0
8803,6.0
8804,6.0
8805,10.0
8806,6.0
8807,6.0
8808,6.0
8809,6.0
8810,0.0
8811,9.0
8812,6.0
8813,4.0
8814,6.0
8815,6.0
8816,9.0
8817,0.0
8818,13.0
8819,11.0
8820,6.0
8821,9.0
8822,6.0
8823,4.0
8824,11.0
8825,6.0
8826,6.0
8827,11.0
8828,6.0
8829,13.0
8830,0.0
8831,12.0
8832,6.0
8833,6.0
8834,6.0
8835,6.0
8836,0.0
8837,0.0
8838,10.0
8839,9.0
8840,9.0
8841,6.0
8842,6.0
8843,4.0
8844,6.0
8845,0.0
8846,4.0
8847,4.0
8848,0.0
8849,6.0
8850,6.0
8851,4.0
8852,10.0
8853,4.0
8854,6.0
8855,6.0
8856,2.0
8857,0.0
8858,0.0
8859,6.0
8860,6.0
8861,6.0
8862,6.0
8863,6.0
8864,6.0
8865,6.0
8866,6.0
8867,13.0
8868,6.0
8869,6.0
8870,0.0
8871,13.0
8872,6.0
8873,0.0
8874,6.0
8875,6.0
8876,0.0
8877,9.0
8878,0.0
8879,6.0
8880,0.0
8881,6.0
8882,9.0
8883,6.0
8884,6.0
8885,0.0
8886,0.0
8887,0.0
8888,12.0
8889,6.0
8890,13.0
8891,6.0
8892,6.0
8893,11.0
8894,6.0
8895,6.0
8896,8.0
8897,0.0
8898,6.0
8899,6.0
8900,6.0
8901,6.0
8902,0.0
8903,9.0
8904,13.0
8905,4.0
8906,1.0
8907,2.0
8908,0.0
8909,11.0
8910,6.0
8911,11.0
8912,6.0
8913,6.0
8914,6.0
8915,10.0
8916,7.0
8917,6.0
8918,6.0
8919,6.0
8920,4.0
8921,6.0
8922,7.0
8923,5.0
8924,6.0
8925,6.0
8926,2.0
8927,10.0
8928,0.0
8929,12.0
8930,6.0
8931,9.0
8932,6.0
8933,0.0
8934,8.0
8935,0.0
8936,0.0
8937,10.0
8938,6.0
8939,6.0
8940,6.0
8941,8.0
8942,11.0
8943,11.0
8944,6.0
8945,6.0
8946,4.0
8947,6.0
8948,6.0
8949,0.0
8950,11.0
8951,6.0
8952,6.0
8953,6.0
8954,9.0
8955,6.0
8956,7.0
8957,6.0
8958,11.0
8959,6.0
8960,0.0
8961,1.0
8962,6.0
8963,13.0
8964,0.0
8965,6.0
8966,6.0
8967,6.0
8968,11.0
8969,4.0
8970,9.0
8971,0.0
8972,6.0
8973,6.0
8974,0.0
8975,6.0
8976,11.0
8977,6.0
8978,10.0
8979,6.0
8980,6.0
8981,9.0
8982,6.0
8983,6.0
8984,0.0
8985,6.0
8986,6.0
8987,6.0
8988,6.0
8989,9.0
8990,6.0
8991,6.0
8992,0.0
8993,6.0
8994,6.0
8995,6.0
8996,6.0
8997,11.0
8998,6.0
8999,9.0
9000,6.0
9001,6.0
9002,6.0
9003,6.0
9004,6.0
9005,6.0
9006,0.0
9007,6.0
9008,0.0
9009,0.0
9010,0.0
9011,6.0
9012,6.0
9013,0.0
9014,5.0
9015,6.0
9016,8.0
9017,6.0
9018,11.0
9019,1.0
9020,9.0
9021,6.0
9022,4.0
9023,2.0
9024,0.0
9025,6.0
9026,6.0
9027,11.0
9028,6.0
9029,5.0
9030,9.0
9031,6.0
9032,6.0
9033,6.0
9034,6.0
9035,6.0
9036,6.0
9037,6.0
9038,5.0
9039,6.0
9040,6.0
9041,11.0
9042,6.0
9043,6.0
9044,1.0
9045,6.0
9046,6.0
9047,7.0
9048,9.0
9049,6.0
9050,13.0
9051,6.0
9052,6.0
9053,6.0
9054,6.0
9055,6.0
9056,6.0
9057,6.0
9058,6.0
9059,6.0
9060,6.0
9061,10.0
9062,10.0
9063,6.0
9064,6.0
9065,6.0
9066,0.0
9067,9.0
9068,6.0
9069,9.0
9070,1.0
9071,6.0
9072,6.0
9073,13.0
9074,4.0
9075,6.0
9076,6.0
9077,13.0
9078,9.0
9079,0.0
9080,0.0
9081,6.0
9082,9.0
9083,5.0
9084,6.0
9085,6.0
9086,6.0
9087,2.0
9088,8.0
9089,11.0
9090,0.0
9091,6.0
9092,6.0
9093,6.0
9094,9.0
9095,0.0
9096,6.0
9097,10.0
9098,6.0
9099,6.0
9100,6.0
9101,6.0
9102,6.0
9103,1.0
9104,9.0
9105,0.0
9106,0.0
9107,4.0
9108,6.0
9109,0.0
9110,7.0
9111,6.0
9112,6.0
9113,1.0
9114,6.0
9115,6.0
9116,6.0
9117,6.0
9118,11.0
9119,6.0
9120,4.0
9121,6.0
9122,10.0
9123,6.0
9124,6.0
9125,9.0
9126,6.0
9127,0.0
9128,6.0
9129,9.0
9130,6.0
9131,6.0
9132,0.0
9133,7.0
9134,0.0
9135,6.0
9136,6.0
9137,6.0
9138,11.0
9139,6.0
9140,6.0
9141,6.0
9142,0.0
9143,11.0
9144,14.0
9145,4.0
9146,6.0
9147,0.0
9148,6.0
9149,6.0
9150,0.0
9151,6.0
9152,13.0
9153,0.0
9154,6.0
9155,6.0
9156,6.0
9157,6.0
9158,12.0
9159,6.0
9160,6.0
9161,6.0
9162,6.0
9163,1.0
9164,6.0
9165,6.0
9166,12.0
9167,10.0
9168,0.0
9169,9.0
9170,0.0
9171,10.0
9172,0.0
9173,6.0
9174,9.0
9175,0.0
9176,6.0
9177,0.0
9178,8.0
9179,6.0
9180,6.0
9181,6.0
9182,0.0
9183,0.0
9184,6.0
9185,9.0
9186,6.0
9187,6.0
9188,9.0
9189,6.0
9190,6.0
9191,6.0
9192,6.0
9193,6.0
9194,4.0
9195,6.0
9196,6.0
9197,10.0
9198,6.0
9199,6.0
9200,13.0
9201,7.0
9202,6.0
9203,0.0
9204,2.0
9205,6.0
9206,6.0
9207,9.0
9208,11.0
9209,0.0
9210,6.0
9211,6.0
9212,0.0
9213,6.0
9214,6.0
9215,0.0
9216,9.0
9217,6.0
9218,6.0
9219,4.0
9220,6.0
9221,6.0
9222,7.0
9223,6.0
9224,0.0
9225,6.0
9226,6.0
9227,6.0
9228,6.0
9229,4.0
9230,9.0
9231,11.0
9232,6.0
9233,0.0
9234,6.0
9235,4.0
9236,2.0
9237,6.0
9238,6.0
9239,6.0
9240,6.0
9241,6.0
9242,0.0
9243,6.0
9244,0.0
9245,6.0
9246,7.0
9247,6.0
9248,10.0
9249,9.0
9250,6.0
9251,13.0
9252,7.0
9253,6.0
9254,6.0
9255,6.0
9256,7.0
9257,2.0
9258,10.0
9259,6.0
9260,6.0
9261,13.0
9262,0.0
9263,4.0
9264,0.0
9265,6.0
9266,6.0
9267,6.0
9268,6.0
9269,6.0
9270,2.0
9271,6.0
9272,6.0
9273,6.0
9274,8.0
9275,6.0
9276,13.0
9277,11.0
9278,4.0
9279,6.0
9280,10.0
9281,4.0
9282,6.0
9283,11.0
9284,13.0
9285,6.0
9286,0.0
9287,6.0
9288,6.0
9289,11.0
9290,6.0
9291,9.0
9292,9.0
9293,0.0
9294,6.0
9295,6.0
9296,8.0
9297,6.0
9298,6.0
9299,6.0
9300,6.0
9301,10.0
9302,0.0
9303,11.0
9304,11.0
9305,0.0
9306,6.0
9307,6.0
9308,2.0
9309,12.0
9310,9.0
9311,6.0
9312,0.0
9313,7.0
9314,6.0
9315,6.0
9316,0.0
9317,0.0
9318,0.0
9319,10.0
9320,6.0
9321,6.0
9322,7.0
9323,6.0
9324,6.0
9325,6.0
9326,6.0
9327,0.0
9328,6.0
9329,6.0
9330,6.0
9331,6.0
9332,9.0
9333,6.0
9334,6.0
9335,6.0
9336,0.0
9337,0.0
9338,6.0
9339,6.0
9340,6.0
9341,6.0
9342,6.0
9343,0.0
9344,6.0
9345,6.0
9346,6.0
9347,6.0
9348,6.0
9349,0.0
9350,2.0
9351,10.0
9352,0.0
9353,0.0
9354,6.0
9355,6.0
9356,6.0
9357,6.0
9358,6.0
9359,6.0
9360,8.0
9361,0.0
9362,6.0
9363,6.0
9364,6.0
9365,6.0
9366,6.0
9367,6.0
9368,6.0
9369,6.0
9370,9.0
9371,9.0
9372,6.0
9373,6.0
9374,6.0
9375,0.0
9376,7.0
9377,6.0
9378,6.0
9379,11.0
9380,10.0
9381,9.0
9382,6.0
9383,6.0
9384,9.0
9385,6.0
9386,6.0
9387,0.0
9388,6.0
9389,6.0
9390,6.0
9391,9.0
9392,11.0
9393,6.0
9394,10.0
9395,6.0
9396,6.0
9397,11.0
9398,6.0
9399,6.0
9400,1.0
9401,6.0
9402,6.0
9403,6.0
9404,6.0
9405,0.0
9406,6.0
9407,6.0
9408,6.0
9409,6.0
9410,4.0
9411,6.0
9412,13.0
9413,0.0
9414,6.0
9415,4.0
9416,6.0
9417,6.0
9418,0.0
9419,6.0
9420,0.0
9421,0.0
9422,6.0
9423,6.0
9424,9.0
9425,6.0
9426,6.0
9427,0.0
9428,0.0
9429,6.0
9430,6.0
9431,6.0
9432,6.0
9433,2.0
9434,0.0
9435,6.0
9436,6.0
9437,6.0
9438,13.0
9439,0.0
9440,7.0
9441,6.0
9442,6.0
9443,1.0
9444,6.0
9445,6.0
9446,6.0
9447,0.0
9448,6.0
9449,7.0
9450,8.0
9451,0.0
9452,6.0
9453,6.0
9454,0.0
9455,13.0
9456,6.0
9457,6.0
9458,6.0
9459,6.0
9460,10.0
9461,6.0
9462,0.0
9463,6.0
9464,6.0
9465,6.0
9466,0.0
9467,6.0
9468,6.0
9469,6.0
9470,6.0
9471,6.0
9472,6.0
9473,6.0
9474,0.0
9475,10.0
9476,6.0
9477,6.0
9478,6.0
9479,2.0
9480,11.0
9481,6.0
9482,6.0
9483,0.0
9484,11.0
9485,0.0
9486,6.0
9487,11.0
9488,9.0
9489,11.0
9490,9.0
9491,6.0
9492,6.0
9493,6.0
9494,6.0
9495,6.0
9496,4.0
9497,0.0
9498,10.0
9499,6.0
9500,9.0
9501,9.0
9502,10.0
9503,9.0
9504,6.0
9505,6.0
9506,0.0
9507,8.0
9508,6.0
9509,6.0
9510,6.0
9511,6.0
9512,6.0
9513,8.0
9514,6.0
9515,11.0
9516,6.0
9517,6.0
9518,10.0
9519,9.0
9520,8.0
9521,9.0
9522,6.0
9523,10.0
9524,0.0
9525,6.0
9526,6.0
9527,6.0
9528,9.0
9529,9.0
9530,6.0
9531,5.0
9532,11.0
9533,6.0
9534,6.0
9535,6.0
9536,6.0
9537,0.0
9538,6.0
9539,9.0
9540,6.0
9541,6.0
9542,6.0
9543,12.0
9544,6.0
9545,6.0
9546,6.0
9547,0.0
9548,6.0
9549,6.0
9550,6.0
9551,6.0
9552,6.0
9553,6.0
9554,0.0
9555,0.0
9556,6.0
9557,6.0
9558,3.0
9559,6.0
9560,6.0
9561,9.0
9562,6.0
9563,6.0
9564,6.0
9565,4.0
9566,10.0
9567,6.0
9568,6.0
9569,6.0
9570,6.0
9571,0.0
9572,6.0
9573,9.0
9574,10.0
9575,0.0
9576,6.0
9577,6.0
9578,6.0
9579,6.0
9580,9.0
9581,0.0
9582,1.0
9583,6.0
9584,6.0
9585,6.0
9586,6.0
9587,6.0
9588,1.0
9589,13.0
9590,6.0
9591,10.0
9592,6.0
9593,0.0
9594,0.0
9595,3.0
9596,0.0
9597,6.0
9598,6.0
9599,9.0
9600,6.0
9601,9.0
9602,0.0
9603,9.0
9604,6.0
9605,10.0
9606,6.0
9607,6.0
9608,6.0
9609,6.0
9610,6.0
9611,10.0
9612,6.0
9613,5.0
9614,0.0
9615,6.0
9616,6.0
9617,7.0
9618,10.0
9619,6.0
9620,6.0
9621,6.0
9622,6.0
9623,6.0
9624,11.0
9625,6.0
9626,6.0
9627,6.0
9628,6.0
9629,6.0
9630,6.0
9631,6.0
9632,13.0
9633,0.0
9634,6.0
9635,6.0
9636,6.0
9637,6.0
9638,6.0
9639,6.0
9640,6.0
9641,6.0
9642,6.0
9643,6.0
9644,9.0
9645,6.0
9646,6.0
9647,6.0
9648,6.0
9649,6.0
9650,0.0
9651,6.0
9652,6.0
9653,0.0
9654,6.0
9655,6.0
9656,4.0
9657,6.0
9658,13.0
9659,6.0
9660,6.0
9661,6.0
9662,10.0
9663,6.0
9664,13.0
9665,6.0
9666,6.0
9667,0.0
9668,1.0
9669,9.0
9670,13.0
9671,6.0
9672,0.0
9673,6.0
9674,0.0
9675,6.0
9676,13.0
9677,6.0
9678,0.0
9679,11.0
9680,6.0
9681,6.0
9682,6.0
9683,0.0
9684,6.0
9685,0.0
9686,6.0
9687,6.0
9688,0.0
9689,0.0
9690,7.0
9691,6.0
9692,11.0
9693,6.0
9694,6.0
9695,4.0
9696,1.0
9697,6.0
9698,6.0
9699,6.0
9700,0.0
9701,6.0
9702,12.0
9703,6.0
9704,6.0
9705,9.0
9706,6.0
9707,14.0
9708,11.0
9709,0.0
9710,6.0
9711,6.0
9712,6.0
9713,6.0
9714,0.0
9715,1.0
9716,6.0
9717,6.0
9718,6.0
9719,6.0
9720,13.0
9721,6.0
9722,6.0
9723,6.0
9724,6.0
9725,6.0
9726,0.0
9727,0.0
9728,6.0
9729,9.0
9730,6.0
9731,6.0
9732,13.0
9733,6.0
9734,6.0
9735,0.0
9736,6.0
9737,6.0
9738,4.0
9739,6.0
9740,6.0
9741,11.0
9742,6.0
9743,0.0
9744,0.0
9745,6.0
9746,6.0
9747,0.0
9748,10.0
9749,1.0
9750,6.0
9751,6.0
9752,0.0
9753,6.0
9754,2.0
9755,6.0
9756,0.0
9757,6.0
9758,8.0
9759,6.0
9760,6.0
9761,6.0
9762,7.0
9763,6.0
9764,6.0
9765,6.0
9766,8.0
9767,6.0
9768,0.0
9769,6.0
9770,6.0
9771,6.0
9772,6.0
9773,0.0
9774,6.0
9775,9.0
9776,6.0
9777,6.0
9778,6.0
9779,0.0
9780,6.0
9781,12.0
9782,6.0
9783,0.0
9784,5.0
9785,0.0
9786,10.0
9787,13.0
9788,8.0
9789,6.0
9790,6.0
9791,11.0
9792,6.0
9793,11.0
9794,6.0
9795,6.0
9796,7.0
9797,7.0
9798,6.0
9799,6.0
9800,6.0
9801,6.0
9802,13.0
9803,6.0
9804,0.0
9805,10.0
9806,6.0
9807,6.0
9808,10.0
9809,6.0
9810,6.0
9811,6.0
9812,6.0
9813,0.0
9814,6.0
9815,6.0
9816,6.0
9817,13.0
9818,2.0
9819,6.0
9820,6.0
9821,6.0
9822,6.0
9823,4.0
9824,6.0
9825,6.0
9826,0.0
9827,0.0
9828,0.0
9829,6.0
9830,0.0
9831,2.0
9832,6.0
9833,11.0
9834,1.0
9835,6.0
9836,0.0
9837,6.0
9838,6.0
9839,0.0
9840,6.0
9841,10.0
9842,6.0
9843,6.0
9844,11.0
9845,6.0
9846,6.0
9847,6.0
9848,0.0
9849,6.0
9850,4.0
9851,6.0
9852,6.0
9853,6.0
9854,11.0
9855,6.0
9856,13.0
9857,12.0
9858,11.0
9859,7.0
9860,6.0
9861,6.0
9862,0.0
9863,11.0
9864,6.0
9865,6.0
9866,9.0
9867,6.0
9868,10.0
9869,6.0
9870,7.0
9871,6.0
9872,10.0
9873,4.0
9874,6.0
9875,6.0
9876,0.0
9877,6.0
9878,4.0
9879,9.0
9880,6.0
9881,6.0
9882,4.0
9883,6.0
9884,13.0
9885,3.0
9886,6.0
9887,6.0
9888,6.0
9889,6.0
9890,2.0
9891,8.0
9892,6.0
9893,0.0
9894,0.0
9895,6.0
9896,6.0
9897,11.0
9898,6.0
9899,6.0
9900,12.0
9901,9.0
9902,6.0
9903,6.0
9904,2.0
9905,1.0
9906,6.0
9907,6.0
9908,0.0
9909,6.0
9910,13.0
9911,6.0
9912,10.0
9913,6.0
9914,0.0
9915,10.0
9916,6.0
9917,6.0
9918,6.0
9919,6.0
9920,13.0
9921,6.0
9922,6.0
9923,0.0
9924,6.0
9925,10.0
9926,9.0
9927,0.0
9928,11.0
9929,9.0
9930,6.0
9931,6.0
9932,6.0
9933,6.0
9934,6.0
9935,6.0
9936,6.0
9937,11.0
9938,10.0
9939,6.0
9940,6.0
9941,9.0
9942,0.0
9943,4.0
9944,10.0
9945,0.0
9946,8.0
9947,6.0
9948,6.0
9949,12.0
9950,6.0
9951,6.0
9952,0.0
9953,6.0
9954,2.0
9955,6.0
9956,6.0
9957,6.0
9958,10.0
9959,6.0
9960,6.0
9961,6.0
9962,13.0
9963,6.0
9964,6.0
9965,11.0
9966,6.0
9967,2.0
9968,6.0
9969,13.0
9970,6.0
9971,6.0
9972,0.0
9973,6.0
9974,12.0
9975,6.0
9976,12.0
9977,6.0
9978,6.0
9979,6.0
9980,6.0
9981,12.0
9982,5.0
9983,6.0
9984,6.0
9985,0.0
9986,11.0
9987,0.0
9988,0.0
9989,6.0
9990,6.0
9991,11.0
9992,6.0
9993,6.0
9994,6.0
9995,6.0
9996,6.0
9997,6.0
9998,6.0
9999,6.0
10000,6.0
10001,13.0
10002,9.0
10003,6.0
10004,6.0
10005,8.0
10006,0.0
10007,10.0
10008,9.0
10009,6.0
10010,6.0
10011,6.0
10012,9.0
10013,6.0
10014,6.0
10015,5.0
10016,6.0
10017,4.0
10018,11.0
10019,0.0
10020,6.0
10021,6.0
10022,6.0
10023,6.0
10024,11.0
10025,6.0
10026,0.0
10027,6.0
10028,6.0
10029,10.0
10030,4.0
10031,6.0
10032,0.0
10033,6.0
10034,6.0
10035,11.0
10036,6.0
10037,6.0
10038,6.0
10039,6.0
10040,6.0
10041,6.0
10042,0.0
10043,6.0
10044,7.0
10045,4.0
10046,12.0
10047,2.0
10048,6.0
10049,6.0
10050,4.0
10051,6.0
10052,6.0
10053,6.0
10054,6.0
10055,0.0
10056,11.0
10057,6.0
10058,6.0
10059,6.0
10060,6.0
10061,11.0
10062,6.0
10063,6.0
10064,6.0
10065,6.0
10066,6.0
10067,6.0
10068,7.0
10069,5.0
10070,9.0
10071,6.0
10072,6.0
10073,0.0
10074,0.0
10075,0.0
10076,9.0
10077,6.0
10078,6.0
10079,7.0
10080,6.0
10081,11.0
10082,6.0
10083,10.0
10084,6.0
10085,6.0
10086,10.0
10087,9.0
10088,10.0
10089,6.0
10090,0.0
10091,6.0
10092,6.0
10093,6.0
10094,6.0
10095,6.0
10096,13.0
10097,10.0
10098,6.0
10099,0.0
10100,6.0
10101,6.0
10102,6.0
10103,9.0
10104,10.0
10105,6.0
10106,13.0
10107,6.0
10108,6.0
10109,12.0
10110,0.0
10111,0.0
10112,6.0
10113,2.0
10114,11.0
10115,6.0
10116,11.0
10117,6.0
10118,11.0
10119,0.0
10120,6.0
10121,6.0
10122,6.0
10123,6.0
10124,6.0
10125,0.0
10126,9.0
10127,6.0
10128,6.0
10129,6.0
10130,6.0
10131,6.0
10132,7.0
10133,9.0
10134,0.0
10135,1.0
10136,6.0
10137,0.0
