,0
8139,12.0
8140,2.0
8141,2.0
8142,2.0
8143,17.0
8144,15.0
8145,13.0
8146,0.0
8147,10.0
8148,2.0
8149,20.0
8150,2.0
8151,2.0
8152,13.0
8153,2.0
8154,4.0
8155,2.0
8156,2.0
8157,8.0
8158,2.0
8159,8.0
8160,20.0
8161,2.0
8162,4.0
8163,8.0
8164,2.0
8165,2.0
8166,13.0
8167,2.0
8168,2.0
8169,2.0
8170,2.0
8171,2.0
8172,3.0
8173,14.0
8174,2.0
8175,2.0
8176,3.0
8177,2.0
8178,2.0
8179,22.0
8180,7.0
8181,9.0
8182,1.0
8183,2.0
8184,9.0
8185,20.0
8186,0.0
8187,8.0
8188,13.0
8189,13.0
8190,2.0
8191,2.0
8192,9.0
8193,14.0
8194,17.0
8195,2.0
8196,0.0
8197,2.0
8198,0.0
8199,21.0
8200,4.0
8201,21.0
8202,4.0
8203,8.0
8204,14.0
8205,2.0
8206,15.0
8207,10.0
8208,2.0
8209,6.0
8210,2.0
8211,2.0
8212,2.0
8213,15.0
8214,1.0
8215,9.0
8216,2.0
8217,2.0
8218,0.0
8219,2.0
8220,19.0
8221,2.0
8222,10.0
8223,2.0
8224,22.0
8225,2.0
8226,2.0
8227,2.0
8228,2.0
8229,2.0
8230,0.0
8231,2.0
8232,22.0
8233,1.0
8234,10.0
8235,2.0
8236,15.0
8237,17.0
8238,18.0
8239,21.0
8240,12.0
8241,2.0
8242,4.0
8243,2.0
8244,13.0
8245,2.0
8246,10.0
8247,2.0
8248,22.0
8249,2.0
8250,2.0
8251,17.0
8252,13.0
8253,2.0
8254,13.0
8255,2.0
8256,22.0
8257,2.0
8258,0.0
8259,8.0
8260,21.0
8261,2.0
8262,20.0
8263,11.0
8264,2.0
8265,10.0
8266,2.0
8267,2.0
8268,3.0
8269,2.0
8270,0.0
8271,8.0
8272,2.0
8273,13.0
8274,2.0
8275,20.0
8276,17.0
8277,13.0
8278,1.0
8279,2.0
8280,2.0
8281,0.0
8282,2.0
8283,2.0
8284,15.0
8285,13.0
8286,2.0
8287,12.0
8288,20.0
8289,17.0
8290,4.0
8291,18.0
8292,22.0
8293,2.0
8294,4.0
8295,22.0
8296,2.0
8297,15.0
8298,2.0
8299,2.0
8300,2.0
8301,3.0
8302,0.0
8303,17.0
8304,2.0
8305,2.0
8306,0.0
8307,1.0
8308,10.0
8309,2.0
8310,2.0
8311,2.0
8312,2.0
8313,8.0
8314,2.0
8315,2.0
8316,2.0
8317,13.0
8318,6.0
8319,2.0
8320,2.0
8321,2.0
8322,2.0
8323,18.0
8324,0.0
8325,15.0
8326,2.0
8327,2.0
8328,2.0
8329,22.0
8330,4.0
8331,8.0
8332,1.0
8333,2.0
8334,14.0
8335,2.0
8336,2.0
8337,22.0
8338,3.0
8339,2.0
8340,2.0
8341,2.0
8342,11.0
8343,15.0
8344,6.0
8345,0.0
8346,2.0
8347,13.0
8348,13.0
8349,2.0
8350,2.0
8351,3.0
8352,13.0
8353,0.0
8354,15.0
8355,8.0
8356,2.0
8357,2.0
8358,2.0
8359,0.0
8360,2.0
8361,2.0
8362,2.0
8363,8.0
8364,2.0
8365,2.0
8366,2.0
8367,2.0
8368,10.0
8369,2.0
8370,7.0
8371,2.0
8372,0.0
8373,2.0
8374,11.0
8375,13.0
8376,2.0
8377,2.0
8378,2.0
8379,2.0
8380,12.0
8381,2.0
8382,13.0
8383,3.0
8384,0.0
8385,9.0
8386,20.0
8387,2.0
8388,2.0
8389,2.0
8390,2.0
8391,2.0
8392,2.0
8393,0.0
8394,17.0
8395,22.0
8396,2.0
8397,18.0
8398,9.0
8399,2.0
8400,2.0
8401,21.0
8402,7.0
8403,18.0
8404,4.0
8405,2.0
8406,2.0
8407,14.0
8408,2.0
8409,13.0
8410,2.0
8411,2.0
8412,2.0
8413,2.0
8414,2.0
8415,2.0
8416,21.0
8417,2.0
8418,2.0
8419,13.0
8420,2.0
8421,2.0
8422,2.0
8423,2.0
8424,2.0
8425,15.0
8426,2.0
8427,2.0
8428,15.0
8429,2.0
8430,17.0
8431,15.0
8432,13.0
8433,2.0
8434,2.0
8435,22.0
8436,2.0
8437,20.0
8438,0.0
8439,5.0
8440,2.0
8441,2.0
8442,18.0
8443,2.0
8444,6.0
8445,3.0
8446,2.0
8447,13.0
8448,4.0
8449,13.0
8450,9.0
8451,2.0
8452,2.0
8453,15.0
8454,0.0
8455,2.0
8456,5.0
8457,0.0
8458,21.0
8459,9.0
8460,4.0
8461,2.0
8462,7.0
8463,2.0
8464,2.0
8465,2.0
8466,0.0
8467,2.0
8468,15.0
8469,7.0
8470,18.0
8471,15.0
8472,2.0
8473,2.0
8474,2.0
8475,15.0
8476,2.0
8477,20.0
8478,2.0
8479,8.0
8480,2.0
8481,0.0
8482,1.0
8483,2.0
8484,11.0
8485,22.0
8486,2.0
8487,14.0
8488,11.0
8489,2.0
8490,2.0
8491,2.0
8492,5.0
8493,2.0
8494,12.0
8495,1.0
8496,2.0
8497,2.0
8498,4.0
8499,11.0
8500,22.0
8501,2.0
8502,9.0
8503,2.0
8504,13.0
8505,10.0
8506,15.0
8507,14.0
8508,2.0
8509,2.0
8510,2.0
8511,1.0
8512,2.0
8513,2.0
8514,2.0
8515,2.0
8516,14.0
8517,3.0
8518,2.0
8519,2.0
8520,2.0
8521,2.0
8522,4.0
8523,2.0
8524,22.0
8525,2.0
8526,2.0
8527,2.0
8528,9.0
8529,8.0
8530,2.0
8531,2.0
8532,13.0
8533,2.0
8534,4.0
8535,16.0
8536,2.0
8537,2.0
8538,9.0
8539,2.0
8540,4.0
8541,2.0
8542,2.0
8543,6.0
8544,2.0
8545,10.0
8546,13.0
8547,2.0
8548,21.0
8549,3.0
8550,2.0
8551,2.0
8552,18.0
8553,9.0
8554,1.0
8555,2.0
8556,2.0
8557,2.0
8558,2.0
8559,2.0
8560,0.0
8561,0.0
8562,1.0
8563,2.0
8564,2.0
8565,2.0
8566,1.0
8567,2.0
8568,2.0
8569,21.0
8570,2.0
8571,2.0
8572,9.0
8573,2.0
8574,3.0
8575,2.0
8576,4.0
8577,2.0
8578,1.0
8579,11.0
8580,4.0
8581,2.0
8582,5.0
8583,2.0
8584,4.0
8585,2.0
8586,2.0
8587,2.0
8588,10.0
8589,2.0
8590,4.0
8591,3.0
8592,2.0
8593,2.0
8594,2.0
8595,17.0
8596,16.0
8597,13.0
8598,2.0
8599,15.0
8600,2.0
8601,0.0
8602,17.0
8603,0.0
8604,15.0
8605,2.0
8606,9.0
8607,9.0
8608,2.0
8609,15.0
8610,13.0
8611,2.0
8612,2.0
8613,22.0
8614,2.0
8615,2.0
8616,22.0
8617,13.0
8618,13.0
8619,8.0
8620,13.0
8621,22.0
8622,2.0
8623,0.0
8624,21.0
8625,2.0
8626,0.0
8627,14.0
8628,1.0
8629,2.0
8630,2.0
8631,15.0
8632,1.0
8633,1.0
8634,13.0
8635,2.0
8636,10.0
8637,2.0
8638,13.0
8639,2.0
8640,2.0
8641,2.0
8642,9.0
8643,5.0
8644,2.0
8645,13.0
8646,18.0
8647,3.0
8648,2.0
8649,2.0
8650,4.0
8651,2.0
8652,7.0
8653,9.0
8654,2.0
8655,13.0
8656,0.0
8657,2.0
8658,2.0
8659,17.0
8660,2.0
8661,2.0
8662,2.0
8663,2.0
8664,12.0
8665,16.0
8666,2.0
8667,2.0
8668,2.0
8669,15.0
8670,2.0
8671,5.0
8672,6.0
8673,2.0
8674,2.0
8675,13.0
8676,2.0
8677,15.0
8678,4.0
8679,15.0
8680,2.0
8681,2.0
8682,14.0
8683,2.0
8684,1.0
8685,2.0
8686,2.0
8687,5.0
8688,2.0
8689,10.0
8690,1.0
8691,2.0
8692,2.0
8693,2.0
8694,10.0
8695,3.0
8696,2.0
8697,8.0
8698,1.0
8699,3.0
8700,7.0
8701,0.0
8702,4.0
8703,8.0
8704,1.0
8705,2.0
8706,2.0
8707,15.0
8708,1.0
8709,22.0
8710,15.0
8711,2.0
8712,2.0
8713,2.0
8714,4.0
8715,2.0
8716,1.0
8717,15.0
8718,4.0
8719,2.0
8720,17.0
8721,8.0
8722,22.0
8723,1.0
8724,2.0
8725,2.0
8726,1.0
8727,8.0
8728,2.0
8729,20.0
8730,0.0
8731,2.0
8732,2.0
8733,2.0
8734,2.0
8735,2.0
8736,9.0
8737,2.0
8738,13.0
8739,2.0
8740,2.0
8741,21.0
8742,3.0
8743,22.0
8744,2.0
8745,2.0
8746,10.0
8747,8.0
8748,13.0
8749,10.0
8750,2.0
8751,0.0
8752,2.0
8753,13.0
8754,13.0
8755,2.0
8756,2.0
8757,2.0
8758,3.0
8759,2.0
8760,2.0
8761,2.0
8762,13.0
8763,8.0
8764,13.0
8765,10.0
8766,2.0
8767,2.0
8768,2.0
8769,2.0
8770,2.0
8771,2.0
8772,22.0
8773,2.0
8774,2.0
8775,1.0
8776,4.0
8777,2.0
8778,2.0
8779,2.0
8780,2.0
8781,2.0
8782,2.0
8783,10.0
8784,10.0
8785,2.0
8786,16.0
8787,3.0
8788,2.0
8789,21.0
8790,2.0
8791,0.0
8792,2.0
8793,2.0
8794,2.0
8795,13.0
8796,3.0
8797,7.0
8798,15.0
8799,3.0
8800,2.0
8801,13.0
8802,15.0
8803,21.0
8804,2.0
8805,14.0
8806,2.0
8807,2.0
8808,13.0
8809,2.0
8810,4.0
8811,11.0
8812,2.0
8813,0.0
8814,2.0
8815,2.0
8816,11.0
8817,8.0
8818,13.0
8819,10.0
8820,2.0
8821,13.0
8822,2.0
8823,18.0
8824,10.0
8825,2.0
8826,2.0
8827,3.0
8828,2.0
8829,20.0
8830,4.0
8831,3.0
8832,2.0
8833,3.0
8834,16.0
8835,2.0
8836,4.0
8837,3.0
8838,9.0
8839,22.0
8840,13.0
8841,2.0
8842,2.0
8843,22.0
8844,2.0
8845,8.0
8846,0.0
8847,18.0
8848,4.0
8849,2.0
8850,2.0
8851,17.0
8852,14.0
8853,8.0
8854,2.0
8855,2.0
8856,16.0
8857,8.0
8858,0.0
8859,2.0
8860,2.0
8861,2.0
8862,2.0
8863,2.0
8864,2.0
8865,13.0
8866,2.0
8867,13.0
8868,15.0
8869,2.0
8870,4.0
8871,13.0
8872,2.0
8873,0.0
8874,21.0
8875,2.0
8876,4.0
8877,6.0
8878,4.0
8879,2.0
8880,3.0
8881,2.0
8882,13.0
8883,2.0
8884,2.0
8885,8.0
8886,0.0
8887,8.0
8888,10.0
8889,2.0
8890,5.0
8891,2.0
8892,2.0
8893,1.0
8894,3.0
8895,2.0
8896,5.0
8897,0.0
8898,2.0
8899,2.0
8900,2.0
8901,2.0
8902,3.0
8903,11.0
8904,13.0
8905,0.0
8906,5.0
8907,9.0
8908,0.0
8909,1.0
8910,2.0
8911,15.0
8912,2.0
8913,2.0
8914,2.0
8915,16.0
8916,1.0
8917,2.0
8918,2.0
8919,2.0
8920,14.0
8921,2.0
8922,1.0
8923,5.0
8924,2.0
8925,2.0
8926,1.0
8927,13.0
8928,4.0
8929,7.0
8930,2.0
8931,22.0
8932,2.0
8933,0.0
8934,20.0
8935,0.0
8936,22.0
8937,15.0
8938,2.0
8939,2.0
8940,2.0
8941,20.0
8942,1.0
8943,1.0
8944,2.0
8945,2.0
8946,14.0
8947,2.0
8948,3.0
8949,8.0
8950,7.0
8951,2.0
8952,2.0
8953,13.0
8954,11.0
8955,2.0
8956,1.0
8957,2.0
8958,15.0
8959,2.0
8960,0.0
8961,17.0
8962,2.0
8963,13.0
8964,4.0
8965,2.0
8966,2.0
8967,3.0
8968,7.0
8969,14.0
8970,11.0
8971,8.0
8972,2.0
8973,2.0
8974,4.0
8975,13.0
8976,7.0
8977,2.0
8978,9.0
8979,2.0
8980,2.0
8981,13.0
8982,2.0
8983,13.0
8984,4.0
8985,2.0
8986,2.0
8987,22.0
8988,13.0
8989,14.0
8990,2.0
8991,2.0
8992,0.0
8993,3.0
8994,3.0
8995,2.0
8996,2.0
8997,3.0
8998,2.0
8999,11.0
9000,15.0
9001,2.0
9002,2.0
9003,2.0
9004,3.0
9005,2.0
9006,4.0
9007,2.0
9008,12.0
9009,8.0
9010,4.0
9011,22.0
9012,2.0
9013,8.0
9014,5.0
9015,2.0
9016,17.0
9017,2.0
9018,15.0
9019,17.0
9020,22.0
9021,2.0
9022,14.0
9023,10.0
9024,4.0
9025,2.0
9026,2.0
9027,7.0
9028,21.0
9029,13.0
9030,13.0
9031,2.0
9032,2.0
9033,3.0
9034,21.0
9035,2.0
9036,2.0
9037,21.0
9038,5.0
9039,2.0
9040,2.0
9041,3.0
9042,2.0
9043,2.0
9044,20.0
9045,2.0
9046,2.0
9047,1.0
9048,14.0
9049,2.0
9050,1.0
9051,15.0
9052,2.0
9053,2.0
9054,2.0
9055,2.0
9056,2.0
9057,2.0
9058,2.0
9059,13.0
9060,2.0
9061,10.0
9062,9.0
9063,2.0
9064,2.0
9065,2.0
9066,4.0
9067,11.0
9068,21.0
9069,8.0
9070,20.0
9071,2.0
9072,2.0
9073,13.0
9074,22.0
9075,2.0
9076,2.0
9077,5.0
9078,14.0
9079,3.0
9080,4.0
9081,2.0
9082,14.0
9083,5.0
9084,2.0
9085,13.0
9086,2.0
9087,21.0
9088,20.0
9089,14.0
9090,0.0
9091,15.0
9092,2.0
9093,10.0
9094,13.0
9095,8.0
9096,2.0
9097,15.0
9098,2.0
9099,2.0
9100,2.0
9101,2.0
9102,2.0
9103,20.0
9104,11.0
9105,3.0
9106,4.0
9107,17.0
9108,13.0
9109,0.0
9110,1.0
9111,2.0
9112,2.0
9113,20.0
9114,21.0
9115,2.0
9116,2.0
9117,2.0
9118,7.0
9119,2.0
9120,14.0
9121,2.0
9122,13.0
9123,2.0
9124,2.0
9125,14.0
9126,2.0
9127,8.0
9128,21.0
9129,11.0
9130,2.0
9131,2.0
9132,4.0
9133,18.0
9134,4.0
9135,2.0
9136,6.0
9137,13.0
9138,7.0
9139,2.0
9140,2.0
9141,2.0
9142,4.0
9143,7.0
9144,13.0
9145,12.0
9146,2.0
9147,3.0
9148,2.0
9149,13.0
9150,15.0
9151,2.0
9152,11.0
9153,3.0
9154,2.0
9155,22.0
9156,2.0
9157,13.0
9158,9.0
9159,2.0
9160,15.0
9161,2.0
9162,2.0
9163,5.0
9164,2.0
9165,2.0
9166,20.0
9167,10.0
9168,4.0
9169,13.0
9170,10.0
9171,10.0
9172,4.0
9173,2.0
9174,13.0
9175,0.0
9176,2.0
9177,0.0
9178,17.0
9179,2.0
9180,2.0
9181,2.0
9182,4.0
9183,0.0
9184,2.0
9185,13.0
9186,2.0
9187,2.0
9188,11.0
9189,15.0
9190,2.0
9191,2.0
9192,22.0
9193,2.0
9194,14.0
9195,2.0
9196,2.0
9197,9.0
9198,2.0
9199,2.0
9200,13.0
9201,1.0
9202,2.0
9203,0.0
9204,12.0
9205,2.0
9206,3.0
9207,0.0
9208,15.0
9209,8.0
9210,2.0
9211,2.0
9212,4.0
9213,2.0
9214,2.0
9215,8.0
9216,11.0
9217,2.0
9218,2.0
9219,18.0
9220,2.0
9221,2.0
9222,1.0
9223,2.0
9224,4.0
9225,2.0
9226,2.0
9227,2.0
9228,2.0
9229,14.0
9230,15.0
9231,3.0
9232,2.0
9233,0.0
9234,15.0
9235,17.0
9236,16.0
9237,2.0
9238,2.0
9239,2.0
9240,2.0
9241,2.0
9242,4.0
9243,2.0
9244,4.0
9245,2.0
9246,1.0
9247,2.0
9248,10.0
9249,0.0
9250,2.0
9251,13.0
9252,1.0
9253,2.0
9254,2.0
9255,6.0
9256,1.0
9257,1.0
9258,9.0
9259,2.0
9260,2.0
9261,13.0
9262,0.0
9263,13.0
9264,0.0
9265,2.0
9266,21.0
9267,2.0
9268,13.0
9269,15.0
9270,9.0
9271,2.0
9272,2.0
9273,2.0
9274,20.0
9275,15.0
9276,18.0
9277,1.0
9278,18.0
9279,2.0
9280,9.0
9281,14.0
9282,2.0
9283,10.0
9284,13.0
9285,15.0
9286,0.0
9287,2.0
9288,2.0
9289,7.0
9290,2.0
9291,16.0
9292,11.0
9293,8.0
9294,2.0
9295,2.0
9296,18.0
9297,2.0
9298,2.0
9299,2.0
9300,2.0
9301,9.0
9302,0.0
9303,15.0
9304,3.0
9305,3.0
9306,22.0
9307,2.0
9308,1.0
9309,7.0
9310,11.0
9311,2.0
9312,22.0
9313,1.0
9314,2.0
9315,2.0
9316,4.0
9317,8.0
9318,3.0
9319,9.0
9320,14.0
9321,2.0
9322,1.0
9323,21.0
9324,2.0
9325,2.0
9326,2.0
9327,0.0
9328,2.0
9329,2.0
9330,2.0
9331,2.0
9332,11.0
9333,2.0
9334,2.0
9335,2.0
9336,15.0
9337,8.0
9338,2.0
9339,2.0
9340,15.0
9341,2.0
9342,2.0
9343,3.0
9344,2.0
9345,2.0
9346,3.0
9347,2.0
9348,3.0
9349,15.0
9350,10.0
9351,10.0
9352,4.0
9353,3.0
9354,2.0
9355,2.0
9356,2.0
9357,2.0
9358,21.0
9359,3.0
9360,20.0
9361,8.0
9362,2.0
9363,2.0
9364,2.0
9365,13.0
9366,22.0
9367,2.0
9368,16.0
9369,2.0
9370,6.0
9371,11.0
9372,2.0
9373,2.0
9374,3.0
9375,0.0
9376,7.0
9377,2.0
9378,2.0
9379,3.0
9380,10.0
9381,11.0
9382,2.0
9383,2.0
9384,13.0
9385,2.0
9386,15.0
9387,8.0
9388,2.0
9389,2.0
9390,2.0
9391,12.0
9392,15.0
9393,2.0
9394,9.0
9395,3.0
9396,2.0
9397,15.0
9398,2.0
9399,2.0
9400,5.0
9401,2.0
9402,2.0
9403,2.0
9404,2.0
9405,8.0
9406,2.0
9407,2.0
9408,2.0
9409,13.0
9410,17.0
9411,2.0
9412,20.0
9413,8.0
9414,2.0
9415,11.0
9416,2.0
9417,22.0
9418,0.0
9419,22.0
9420,3.0
9421,8.0
9422,2.0
9423,2.0
9424,22.0
9425,2.0
9426,2.0
9427,3.0
9428,0.0
9429,2.0
9430,2.0
9431,2.0
9432,2.0
9433,1.0
9434,0.0
9435,2.0
9436,2.0
9437,2.0
9438,13.0
9439,3.0
9440,1.0
9441,2.0
9442,15.0
9443,5.0
9444,2.0
9445,2.0
9446,2.0
9447,8.0
9448,2.0
9449,1.0
9450,20.0
9451,3.0
9452,2.0
9453,2.0
9454,4.0
9455,11.0
9456,2.0
9457,2.0
9458,2.0
9459,2.0
9460,10.0
9461,3.0
9462,0.0
9463,2.0
9464,2.0
9465,2.0
9466,0.0
9467,2.0
9468,2.0
9469,2.0
9470,2.0
9471,13.0
9472,2.0
9473,2.0
9474,0.0
9475,10.0
9476,2.0
9477,2.0
9478,2.0
9479,18.0
9480,21.0
9481,2.0
9482,2.0
9483,8.0
9484,3.0
9485,8.0
9486,2.0
9487,7.0
9488,13.0
9489,10.0
9490,13.0
9491,3.0
9492,2.0
9493,2.0
9494,2.0
9495,2.0
9496,17.0
9497,3.0
9498,10.0
9499,13.0
9500,13.0
9501,22.0
9502,9.0
9503,22.0
9504,2.0
9505,2.0
9506,4.0
9507,20.0
9508,21.0
9509,2.0
9510,2.0
9511,22.0
9512,2.0
9513,5.0
9514,2.0
9515,21.0
9516,2.0
9517,2.0
9518,9.0
9519,13.0
9520,20.0
9521,11.0
9522,22.0
9523,10.0
9524,0.0
9525,2.0
9526,2.0
9527,2.0
9528,13.0
9529,6.0
9530,2.0
9531,5.0
9532,7.0
9533,2.0
9534,17.0
9535,2.0
9536,21.0
9537,0.0
9538,16.0
9539,13.0
9540,2.0
9541,2.0
9542,2.0
9543,7.0
9544,2.0
9545,2.0
9546,13.0
9547,8.0
9548,6.0
9549,2.0
9550,2.0
9551,2.0
9552,2.0
9553,2.0
9554,4.0
9555,8.0
9556,2.0
9557,2.0
9558,10.0
9559,2.0
9560,2.0
9561,11.0
9562,15.0
9563,2.0
9564,2.0
9565,14.0
9566,13.0
9567,2.0
9568,13.0
9569,2.0
9570,16.0
9571,8.0
9572,2.0
9573,11.0
9574,13.0
9575,0.0
9576,2.0
9577,2.0
9578,2.0
9579,2.0
9580,11.0
9581,0.0
9582,5.0
9583,2.0
9584,17.0
9585,6.0
9586,2.0
9587,2.0
9588,17.0
9589,20.0
9590,2.0
9591,9.0
9592,2.0
9593,8.0
9594,16.0
9595,17.0
9596,22.0
9597,2.0
9598,2.0
9599,14.0
9600,2.0
9601,6.0
9602,4.0
9603,13.0
9604,9.0
9605,9.0
9606,2.0
9607,2.0
9608,2.0
9609,2.0
9610,2.0
9611,9.0
9612,2.0
9613,5.0
9614,4.0
9615,21.0
9616,2.0
9617,1.0
9618,13.0
9619,2.0
9620,2.0
9621,2.0
9622,2.0
9623,2.0
9624,15.0
9625,2.0
9626,2.0
9627,2.0
9628,2.0
9629,2.0
9630,2.0
9631,2.0
9632,5.0
9633,8.0
9634,16.0
9635,13.0
9636,2.0
9637,2.0
9638,2.0
9639,2.0
9640,2.0
9641,2.0
9642,2.0
9643,13.0
9644,13.0
9645,2.0
9646,2.0
9647,2.0
9648,2.0
9649,2.0
9650,15.0
9651,2.0
9652,2.0
9653,8.0
9654,22.0
9655,2.0
9656,14.0
9657,2.0
9658,13.0
9659,2.0
9660,2.0
9661,2.0
9662,9.0
9663,2.0
9664,13.0
9665,3.0
9666,2.0
9667,0.0
9668,20.0
9669,14.0
9670,20.0
9671,2.0
9672,3.0
9673,2.0
9674,4.0
9675,2.0
9676,18.0
9677,2.0
9678,0.0
9679,3.0
9680,6.0
9681,2.0
9682,2.0
9683,0.0
9684,2.0
9685,8.0
9686,21.0
9687,7.0
9688,4.0
9689,3.0
9690,1.0
9691,2.0
9692,15.0
9693,2.0
9694,13.0
9695,12.0
9696,17.0
9697,2.0
9698,2.0
9699,3.0
9700,4.0
9701,13.0
9702,3.0
9703,2.0
9704,0.0
9705,0.0
9706,2.0
9707,12.0
9708,1.0
9709,8.0
9710,2.0
9711,2.0
9712,2.0
9713,2.0
9714,0.0
9715,5.0
9716,2.0
9717,2.0
9718,13.0
9719,2.0
9720,13.0
9721,3.0
9722,6.0
9723,2.0
9724,2.0
9725,2.0
9726,4.0
9727,8.0
9728,2.0
9729,11.0
9730,2.0
9731,2.0
9732,13.0
9733,2.0
9734,2.0
9735,0.0
9736,2.0
9737,2.0
9738,14.0
9739,21.0
9740,2.0
9741,7.0
9742,2.0
9743,8.0
9744,0.0
9745,15.0
9746,21.0
9747,8.0
9748,9.0
9749,20.0
9750,2.0
9751,13.0
9752,4.0
9753,2.0
9754,16.0
9755,2.0
9756,0.0
9757,2.0
9758,17.0
9759,2.0
9760,13.0
9761,2.0
9762,1.0
9763,2.0
9764,2.0
9765,2.0
9766,18.0
9767,3.0
9768,4.0
9769,2.0
9770,2.0
9771,2.0
9772,2.0
9773,8.0
9774,2.0
9775,11.0
9776,15.0
9777,2.0
9778,2.0
9779,3.0
9780,15.0
9781,3.0
9782,2.0
9783,8.0
9784,5.0
9785,3.0
9786,9.0
9787,20.0
9788,20.0
9789,2.0
9790,2.0
9791,1.0
9792,2.0
9793,7.0
9794,2.0
9795,2.0
9796,1.0
9797,1.0
9798,2.0
9799,2.0
9800,2.0
9801,2.0
9802,13.0
9803,2.0
9804,4.0
9805,9.0
9806,17.0
9807,2.0
9808,10.0
9809,2.0
9810,2.0
9811,2.0
9812,2.0
9813,8.0
9814,2.0
9815,2.0
9816,2.0
9817,22.0
9818,13.0
9819,2.0
9820,2.0
9821,2.0
9822,2.0
9823,14.0
9824,2.0
9825,2.0
9826,4.0
9827,0.0
9828,4.0
9829,3.0
9830,0.0
9831,15.0
9832,2.0
9833,21.0
9834,15.0
9835,13.0
9836,4.0
9837,13.0
9838,2.0
9839,3.0
9840,2.0
9841,9.0
9842,6.0
9843,2.0
9844,15.0
9845,2.0
9846,2.0
9847,2.0
9848,4.0
9849,2.0
9850,18.0
9851,2.0
9852,2.0
9853,2.0
9854,15.0
9855,2.0
9856,20.0
9857,3.0
9858,1.0
9859,1.0
9860,2.0
9861,2.0
9862,4.0
9863,7.0
9864,2.0
9865,2.0
9866,11.0
9867,2.0
9868,15.0
9869,2.0
9870,1.0
9871,2.0
9872,9.0
9873,22.0
9874,13.0
9875,17.0
9876,0.0
9877,2.0
9878,14.0
9879,22.0
9880,2.0
9881,2.0
9882,18.0
9883,2.0
9884,13.0
9885,17.0
9886,13.0
9887,2.0
9888,15.0
9889,2.0
9890,16.0
9891,20.0
9892,2.0
9893,8.0
9894,4.0
9895,2.0
9896,2.0
9897,15.0
9898,2.0
9899,2.0
9900,7.0
9901,0.0
9902,2.0
9903,2.0
9904,21.0
9905,5.0
9906,2.0
9907,2.0
9908,4.0
9909,2.0
9910,13.0
9911,2.0
9912,13.0
9913,2.0
9914,0.0
9915,10.0
9916,2.0
9917,2.0
9918,6.0
9919,2.0
9920,13.0
9921,2.0
9922,2.0
9923,0.0
9924,2.0
9925,10.0
9926,10.0
9927,8.0
9928,15.0
9929,13.0
9930,2.0
9931,2.0
9932,13.0
9933,15.0
9934,2.0
9935,2.0
9936,2.0
9937,7.0
9938,9.0
9939,2.0
9940,2.0
9941,14.0
9942,0.0
9943,12.0
9944,9.0
9945,8.0
9946,20.0
9947,2.0
9948,2.0
9949,3.0
9950,2.0
9951,2.0
9952,0.0
9953,2.0
9954,10.0
9955,13.0
9956,2.0
9957,2.0
9958,14.0
9959,2.0
9960,2.0
9961,2.0
9962,13.0
9963,2.0
9964,13.0
9965,1.0
9966,2.0
9967,9.0
9968,13.0
9969,11.0
9970,2.0
9971,2.0
9972,4.0
9973,2.0
9974,3.0
9975,2.0
9976,3.0
9977,2.0
9978,2.0
9979,2.0
9980,2.0
9981,3.0
9982,5.0
9983,2.0
9984,13.0
9985,3.0
9986,17.0
9987,8.0
9988,4.0
9989,2.0
9990,2.0
9991,21.0
9992,2.0
9993,2.0
9994,21.0
9995,2.0
9996,2.0
9997,2.0
9998,2.0
9999,2.0
10000,13.0
10001,18.0
10002,11.0
10003,2.0
10004,15.0
10005,17.0
10006,3.0
10007,9.0
10008,11.0
10009,2.0
10010,2.0
10011,2.0
10012,22.0
10013,2.0
10014,2.0
10015,5.0
10016,2.0
10017,18.0
10018,3.0
10019,8.0
10020,2.0
10021,2.0
10022,21.0
10023,2.0
10024,7.0
10025,3.0
10026,4.0
10027,2.0
10028,2.0
10029,9.0
10030,13.0
10031,2.0
10032,4.0
10033,2.0
10034,2.0
10035,1.0
10036,2.0
10037,3.0
10038,2.0
10039,21.0
10040,2.0
10041,2.0
10042,0.0
10043,3.0
10044,1.0
10045,0.0
10046,7.0
10047,9.0
10048,2.0
10049,2.0
10050,14.0
10051,2.0
10052,2.0
10053,21.0
10054,1.0
10055,10.0
10056,15.0
10057,2.0
10058,17.0
10059,2.0
10060,2.0
10061,7.0
10062,2.0
10063,2.0
10064,2.0
10065,2.0
10066,2.0
10067,2.0
10068,1.0
10069,5.0
10070,13.0
10071,2.0
10072,2.0
10073,8.0
10074,4.0
10075,8.0
10076,11.0
10077,13.0
10078,20.0
10079,1.0
10080,2.0
10081,1.0
10082,2.0
10083,9.0
10084,2.0
10085,2.0
10086,10.0
10087,13.0
10088,10.0
10089,2.0
10090,4.0
10091,2.0
10092,2.0
10093,2.0
10094,2.0
10095,21.0
10096,18.0
10097,9.0
10098,2.0
10099,8.0
10100,2.0
10101,2.0
10102,6.0
10103,11.0
10104,10.0
10105,2.0
10106,13.0
10107,2.0
10108,2.0
10109,3.0
10110,4.0
10111,7.0
10112,2.0
10113,1.0
10114,3.0
10115,2.0
10116,15.0
10117,2.0
10118,15.0
10119,8.0
10120,2.0
10121,2.0
10122,2.0
10123,2.0
10124,2.0
10125,0.0
10126,13.0
10127,2.0
10128,2.0
10129,2.0
10130,2.0
10131,2.0
10132,18.0
10133,11.0
10134,4.0
10135,20.0
10136,2.0
10137,0.0
