,0
8139,13.0
8140,2.0
8141,2.0
8142,2.0
8143,1.0
8144,5.0
8145,5.0
8146,5.0
8147,9.0
8148,2.0
8149,12.0
8150,2.0
8151,2.0
8152,5.0
8153,2.0
8154,3.0
8155,2.0
8156,2.0
8157,3.0
8158,2.0
8159,3.0
8160,10.0
8161,2.0
8162,3.0
8163,3.0
8164,2.0
8165,2.0
8166,5.0
8167,2.0
8168,2.0
8169,2.0
8170,2.0
8171,2.0
8172,5.0
8173,12.0
8174,2.0
8175,2.0
8176,5.0
8177,2.0
8178,2.0
8179,5.0
8180,3.0
8181,13.0
8182,5.0
8183,2.0
8184,13.0
8185,10.0
8186,0.0
8187,3.0
8188,5.0
8189,5.0
8190,2.0
8191,2.0
8192,1.0
8193,13.0
8194,1.0
8195,2.0
8196,5.0
8197,2.0
8198,12.0
8199,0.0
8200,3.0
8201,5.0
8202,3.0
8203,3.0
8204,11.0
8205,2.0
8206,7.0
8207,14.0
8208,2.0
8209,8.0
8210,2.0
8211,2.0
8212,2.0
8213,9.0
8214,0.0
8215,4.0
8216,2.0
8217,2.0
8218,0.0
8219,2.0
8220,3.0
8221,2.0
8222,4.0
8223,2.0
8224,5.0
8225,2.0
8226,2.0
8227,2.0
8228,2.0
8229,2.0
8230,6.0
8231,2.0
8232,7.0
8233,5.0
8234,8.0
8235,5.0
8236,7.0
8237,12.0
8238,8.0
8239,0.0
8240,3.0
8241,2.0
8242,3.0
8243,2.0
8244,0.0
8245,2.0
8246,12.0
8247,2.0
8248,5.0
8249,2.0
8250,2.0
8251,9.0
8252,5.0
8253,2.0
8254,5.0
8255,2.0
8256,5.0
8257,2.0
8258,0.0
8259,3.0
8260,0.0
8261,2.0
8262,13.0
8263,3.0
8264,2.0
8265,12.0
8266,2.0
8267,2.0
8268,0.0
8269,2.0
8270,5.0
8271,3.0
8272,2.0
8273,5.0
8274,2.0
8275,10.0
8276,12.0
8277,5.0
8278,5.0
8279,2.0
8280,2.0
8281,6.0
8282,2.0
8283,2.0
8284,5.0
8285,0.0
8286,2.0
8287,13.0
8288,10.0
8289,12.0
8290,3.0
8291,13.0
8292,5.0
8293,2.0
8294,3.0
8295,5.0
8296,2.0
8297,0.0
8298,2.0
8299,2.0
8300,2.0
8301,0.0
8302,0.0
8303,12.0
8304,2.0
8305,2.0
8306,5.0
8307,0.0
8308,4.0
8309,2.0
8310,2.0
8311,2.0
8312,2.0
8313,3.0
8314,2.0
8315,2.0
8316,2.0
8317,7.0
8318,1.0
8319,2.0
8320,2.0
8321,2.0
8322,2.0
8323,6.0
8324,5.0
8325,9.0
8326,2.0
8327,2.0
8328,2.0
8329,5.0
8330,3.0
8331,3.0
8332,5.0
8333,2.0
8334,4.0
8335,2.0
8336,2.0
8337,5.0
8338,0.0
8339,2.0
8340,2.0
8341,2.0
8342,3.0
8343,0.0
8344,7.0
8345,5.0
8346,5.0
8347,7.0
8348,1.0
8349,2.0
8350,2.0
8351,5.0
8352,5.0
8353,4.0
8354,5.0
8355,3.0
8356,2.0
8357,2.0
8358,2.0
8359,9.0
8360,2.0
8361,2.0
8362,2.0
8363,3.0
8364,2.0
8365,2.0
8366,2.0
8367,2.0
8368,13.0
8369,2.0
8370,3.0
8371,2.0
8372,5.0
8373,2.0
8374,3.0
8375,7.0
8376,2.0
8377,2.0
8378,2.0
8379,2.0
8380,13.0
8381,2.0
8382,0.0
8383,0.0
8384,5.0
8385,14.0
8386,10.0
8387,2.0
8388,2.0
8389,2.0
8390,2.0
8391,2.0
8392,2.0
8393,5.0
8394,8.0
8395,5.0
8396,2.0
8397,1.0
8398,14.0
8399,2.0
8400,2.0
8401,0.0
8402,3.0
8403,13.0
8404,3.0
8405,2.0
8406,2.0
8407,14.0
8408,2.0
8409,0.0
8410,2.0
8411,2.0
8412,2.0
8413,2.0
8414,2.0
8415,2.0
8416,5.0
8417,2.0
8418,2.0
8419,7.0
8420,2.0
8421,2.0
8422,2.0
8423,2.0
8424,2.0
8425,0.0
8426,2.0
8427,2.0
8428,0.0
8429,2.0
8430,9.0
8431,7.0
8432,5.0
8433,2.0
8434,2.0
8435,0.0
8436,2.0
8437,10.0
8438,5.0
8439,10.0
8440,2.0
8441,2.0
8442,6.0
8443,2.0
8444,7.0
8445,0.0
8446,2.0
8447,4.0
8448,3.0
8449,9.0
8450,12.0
8451,2.0
8452,2.0
8453,0.0
8454,0.0
8455,2.0
8456,1.0
8457,5.0
8458,5.0
8459,4.0
8460,3.0
8461,2.0
8462,3.0
8463,2.0
8464,2.0
8465,2.0
8466,9.0
8467,2.0
8468,0.0
8469,3.0
8470,13.0
8471,0.0
8472,2.0
8473,2.0
8474,2.0
8475,7.0
8476,2.0
8477,10.0
8478,2.0
8479,3.0
8480,2.0
8481,0.0
8482,0.0
8483,2.0
8484,3.0
8485,0.0
8486,2.0
8487,1.0
8488,3.0
8489,2.0
8490,2.0
8491,2.0
8492,7.0
8493,2.0
8494,13.0
8495,5.0
8496,2.0
8497,2.0
8498,3.0
8499,3.0
8500,5.0
8501,2.0
8502,12.0
8503,2.0
8504,0.0
8505,1.0
8506,8.0
8507,4.0
8508,2.0
8509,2.0
8510,2.0
8511,5.0
8512,2.0
8513,2.0
8514,2.0
8515,2.0
8516,4.0
8517,0.0
8518,2.0
8519,2.0
8520,2.0
8521,2.0
8522,3.0
8523,2.0
8524,5.0
8525,2.0
8526,2.0
8527,2.0
8528,12.0
8529,3.0
8530,2.0
8531,2.0
8532,5.0
8533,2.0
8534,3.0
8535,11.0
8536,2.0
8537,2.0
8538,12.0
8539,2.0
8540,3.0
8541,2.0
8542,2.0
8543,1.0
8544,2.0
8545,14.0
8546,1.0
8547,2.0
8548,5.0
8549,5.0
8550,2.0
8551,2.0
8552,9.0
8553,12.0
8554,5.0
8555,2.0
8556,2.0
8557,2.0
8558,2.0
8559,2.0
8560,0.0
8561,5.0
8562,4.0
8563,2.0
8564,2.0
8565,2.0
8566,5.0
8567,2.0
8568,2.0
8569,5.0
8570,2.0
8571,2.0
8572,8.0
8573,2.0
8574,5.0
8575,2.0
8576,3.0
8577,2.0
8578,13.0
8579,3.0
8580,3.0
8581,2.0
8582,6.0
8583,2.0
8584,3.0
8585,2.0
8586,2.0
8587,2.0
8588,4.0
8589,2.0
8590,3.0
8591,12.0
8592,2.0
8593,2.0
8594,2.0
8595,12.0
8596,5.0
8597,0.0
8598,2.0
8599,0.0
8600,5.0
8601,0.0
8602,12.0
8603,5.0
8604,5.0
8605,2.0
8606,1.0
8607,4.0
8608,2.0
8609,0.0
8610,5.0
8611,2.0
8612,2.0
8613,0.0
8614,2.0
8615,2.0
8616,7.0
8617,5.0
8618,0.0
8619,3.0
8620,5.0
8621,5.0
8622,2.0
8623,5.0
8624,0.0
8625,2.0
8626,9.0
8627,13.0
8628,0.0
8629,2.0
8630,2.0
8631,0.0
8632,5.0
8633,4.0
8634,0.0
8635,2.0
8636,1.0
8637,2.0
8638,5.0
8639,2.0
8640,2.0
8641,2.0
8642,12.0
8643,10.0
8644,2.0
8645,7.0
8646,11.0
8647,5.0
8648,2.0
8649,2.0
8650,3.0
8651,2.0
8652,3.0
8653,12.0
8654,2.0
8655,4.0
8656,0.0
8657,2.0
8658,2.0
8659,8.0
8660,2.0
8661,2.0
8662,2.0
8663,2.0
8664,13.0
8665,14.0
8666,2.0
8667,2.0
8668,2.0
8669,5.0
8670,2.0
8671,7.0
8672,4.0
8673,2.0
8674,2.0
8675,7.0
8676,2.0
8677,5.0
8678,3.0
8679,5.0
8680,2.0
8681,2.0
8682,12.0
8683,2.0
8684,0.0
8685,2.0
8686,2.0
8687,12.0
8688,2.0
8689,12.0
8690,0.0
8691,2.0
8692,2.0
8693,2.0
8694,12.0
8695,5.0
8696,2.0
8697,3.0
8698,5.0
8699,13.0
8700,3.0
8701,0.0
8702,3.0
8703,3.0
8704,0.0
8705,2.0
8706,2.0
8707,5.0
8708,5.0
8709,5.0
8710,5.0
8711,2.0
8712,2.0
8713,2.0
8714,3.0
8715,2.0
8716,5.0
8717,5.0
8718,3.0
8719,2.0
8720,14.0
8721,3.0
8722,5.0
8723,5.0
8724,2.0
8725,2.0
8726,5.0
8727,3.0
8728,2.0
8729,10.0
8730,6.0
8731,2.0
8732,2.0
8733,2.0
8734,2.0
8735,2.0
8736,12.0
8737,2.0
8738,0.0
8739,2.0
8740,2.0
8741,5.0
8742,7.0
8743,5.0
8744,2.0
8745,2.0
8746,7.0
8747,3.0
8748,0.0
8749,4.0
8750,2.0
8751,6.0
8752,2.0
8753,0.0
8754,5.0
8755,2.0
8756,2.0
8757,2.0
8758,0.0
8759,2.0
8760,2.0
8761,2.0
8762,5.0
8763,3.0
8764,12.0
8765,14.0
8766,2.0
8767,2.0
8768,2.0
8769,2.0
8770,2.0
8771,2.0
8772,13.0
8773,2.0
8774,2.0
8775,5.0
8776,3.0
8777,2.0
8778,2.0
8779,2.0
8780,2.0
8781,2.0
8782,2.0
8783,4.0
8784,7.0
8785,2.0
8786,11.0
8787,5.0
8788,2.0
8789,0.0
8790,2.0
8791,5.0
8792,2.0
8793,2.0
8794,2.0
8795,7.0
8796,5.0
8797,3.0
8798,1.0
8799,0.0
8800,2.0
8801,7.0
8802,0.0
8803,0.0
8804,2.0
8805,12.0
8806,2.0
8807,2.0
8808,0.0
8809,2.0
8810,3.0
8811,3.0
8812,2.0
8813,6.0
8814,2.0
8815,2.0
8816,3.0
8817,3.0
8818,5.0
8819,1.0
8820,2.0
8821,0.0
8822,2.0
8823,1.0
8824,7.0
8825,2.0
8826,2.0
8827,7.0
8828,2.0
8829,10.0
8830,3.0
8831,0.0
8832,2.0
8833,4.0
8834,11.0
8835,2.0
8836,3.0
8837,0.0
8838,4.0
8839,5.0
8840,0.0
8841,2.0
8842,2.0
8843,13.0
8844,2.0
8845,3.0
8846,4.0
8847,6.0
8848,3.0
8849,2.0
8850,2.0
8851,9.0
8852,4.0
8853,3.0
8854,2.0
8855,2.0
8856,11.0
8857,3.0
8858,5.0
8859,2.0
8860,2.0
8861,2.0
8862,2.0
8863,5.0
8864,2.0
8865,7.0
8866,2.0
8867,5.0
8868,1.0
8869,2.0
8870,3.0
8871,5.0
8872,2.0
8873,5.0
8874,0.0
8875,2.0
8876,3.0
8877,13.0
8878,3.0
8879,2.0
8880,5.0
8881,2.0
8882,9.0
8883,2.0
8884,2.0
8885,3.0
8886,5.0
8887,3.0
8888,4.0
8889,2.0
8890,9.0
8891,2.0
8892,2.0
8893,12.0
8894,5.0
8895,2.0
8896,9.0
8897,5.0
8898,2.0
8899,2.0
8900,2.0
8901,2.0
8902,5.0
8903,3.0
8904,0.0
8905,6.0
8906,3.0
8907,4.0
8908,0.0
8909,5.0
8910,2.0
8911,13.0
8912,2.0
8913,2.0
8914,2.0
8915,14.0
8916,0.0
8917,2.0
8918,2.0
8919,2.0
8920,8.0
8921,2.0
8922,5.0
8923,7.0
8924,2.0
8925,2.0
8926,4.0
8927,4.0
8928,3.0
8929,3.0
8930,2.0
8931,0.0
8932,2.0
8933,0.0
8934,6.0
8935,5.0
8936,5.0
8937,4.0
8938,2.0
8939,2.0
8940,2.0
8941,10.0
8942,5.0
8943,0.0
8944,2.0
8945,2.0
8946,9.0
8947,2.0
8948,5.0
8949,3.0
8950,3.0
8951,2.0
8952,2.0
8953,7.0
8954,3.0
8955,2.0
8956,5.0
8957,2.0
8958,7.0
8959,2.0
8960,5.0
8961,8.0
8962,2.0
8963,5.0
8964,3.0
8965,2.0
8966,2.0
8967,0.0
8968,3.0
8969,11.0
8970,3.0
8971,3.0
8972,2.0
8973,2.0
8974,3.0
8975,5.0
8976,3.0
8977,2.0
8978,8.0
8979,2.0
8980,2.0
8981,0.0
8982,2.0
8983,5.0
8984,3.0
8985,2.0
8986,2.0
8987,0.0
8988,5.0
8989,8.0
8990,2.0
8991,2.0
8992,8.0
8993,5.0
8994,5.0
8995,2.0
8996,2.0
8997,5.0
8998,2.0
8999,3.0
9000,0.0
9001,2.0
9002,2.0
9003,2.0
9004,5.0
9005,2.0
9006,3.0
9007,2.0
9008,4.0
9009,3.0
9010,3.0
9011,0.0
9012,2.0
9013,3.0
9014,7.0
9015,2.0
9016,8.0
9017,2.0
9018,6.0
9019,8.0
9020,5.0
9021,2.0
9022,4.0
9023,4.0
9024,3.0
9025,2.0
9026,2.0
9027,3.0
9028,0.0
9029,9.0
9030,5.0
9031,2.0
9032,2.0
9033,5.0
9034,12.0
9035,2.0
9036,2.0
9037,5.0
9038,7.0
9039,2.0
9040,2.0
9041,5.0
9042,2.0
9043,2.0
9044,10.0
9045,2.0
9046,2.0
9047,0.0
9048,12.0
9049,2.0
9050,5.0
9051,0.0
9052,2.0
9053,2.0
9054,2.0
9055,2.0
9056,2.0
9057,2.0
9058,2.0
9059,7.0
9060,2.0
9061,4.0
9062,8.0
9063,2.0
9064,2.0
9065,2.0
9066,3.0
9067,3.0
9068,0.0
9069,3.0
9070,13.0
9071,2.0
9072,2.0
9073,5.0
9074,6.0
9075,2.0
9076,2.0
9077,10.0
9078,13.0
9079,0.0
9080,3.0
9081,0.0
9082,1.0
9083,1.0
9084,2.0
9085,0.0
9086,2.0
9087,4.0
9088,10.0
9089,13.0
9090,5.0
9091,0.0
9092,2.0
9093,7.0
9094,5.0
9095,3.0
9096,2.0
9097,8.0
9098,2.0
9099,2.0
9100,2.0
9101,2.0
9102,2.0
9103,9.0
9104,13.0
9105,0.0
9106,3.0
9107,9.0
9108,5.0
9109,0.0
9110,5.0
9111,2.0
9112,2.0
9113,10.0
9114,5.0
9115,2.0
9116,2.0
9117,2.0
9118,3.0
9119,2.0
9120,9.0
9121,2.0
9122,9.0
9123,2.0
9124,2.0
9125,13.0
9126,2.0
9127,3.0
9128,0.0
9129,3.0
9130,2.0
9131,2.0
9132,3.0
9133,9.0
9134,3.0
9135,2.0
9136,2.0
9137,5.0
9138,3.0
9139,2.0
9140,2.0
9141,2.0
9142,3.0
9143,3.0
9144,3.0
9145,13.0
9146,2.0
9147,0.0
9148,2.0
9149,7.0
9150,7.0
9151,2.0
9152,3.0
9153,0.0
9154,2.0
9155,5.0
9156,2.0
9157,0.0
9158,11.0
9159,2.0
9160,10.0
9161,2.0
9162,2.0
9163,14.0
9164,2.0
9165,2.0
9166,9.0
9167,3.0
9168,3.0
9169,0.0
9170,0.0
9171,9.0
9172,3.0
9173,2.0
9174,7.0
9175,3.0
9176,2.0
9177,0.0
9178,12.0
9179,2.0
9180,2.0
9181,2.0
9182,3.0
9183,5.0
9184,2.0
9185,0.0
9186,2.0
9187,2.0
9188,3.0
9189,5.0
9190,2.0
9191,2.0
9192,5.0
9193,2.0
9194,11.0
9195,2.0
9196,2.0
9197,8.0
9198,2.0
9199,2.0
9200,5.0
9201,5.0
9202,2.0
9203,0.0
9204,13.0
9205,2.0
9206,5.0
9207,6.0
9208,5.0
9209,3.0
9210,2.0
9211,2.0
9212,3.0
9213,2.0
9214,2.0
9215,3.0
9216,8.0
9217,2.0
9218,2.0
9219,3.0
9220,2.0
9221,2.0
9222,0.0
9223,2.0
9224,3.0
9225,2.0
9226,2.0
9227,2.0
9228,2.0
9229,13.0
9230,13.0
9231,5.0
9232,2.0
9233,0.0
9234,5.0
9235,9.0
9236,11.0
9237,2.0
9238,2.0
9239,2.0
9240,2.0
9241,2.0
9242,3.0
9243,2.0
9244,3.0
9245,2.0
9246,0.0
9247,2.0
9248,4.0
9249,8.0
9250,2.0
9251,5.0
9252,5.0
9253,2.0
9254,2.0
9255,0.0
9256,0.0
9257,4.0
9258,12.0
9259,2.0
9260,2.0
9261,5.0
9262,6.0
9263,13.0
9264,5.0
9265,2.0
9266,5.0
9267,2.0
9268,0.0
9269,5.0
9270,4.0
9271,2.0
9272,2.0
9273,2.0
9274,10.0
9275,0.0
9276,13.0
9277,0.0
9278,6.0
9279,2.0
9280,12.0
9281,4.0
9282,2.0
9283,7.0
9284,3.0
9285,5.0
9286,5.0
9287,2.0
9288,2.0
9289,3.0
9290,2.0
9291,8.0
9292,3.0
9293,3.0
9294,2.0
9295,2.0
9296,13.0
9297,2.0
9298,2.0
9299,2.0
9300,2.0
9301,4.0
9302,5.0
9303,5.0
9304,0.0
9305,5.0
9306,13.0
9307,2.0
9308,4.0
9309,3.0
9310,3.0
9311,2.0
9312,5.0
9313,5.0
9314,2.0
9315,2.0
9316,3.0
9317,3.0
9318,0.0
9319,8.0
9320,4.0
9321,2.0
9322,5.0
9323,9.0
9324,2.0
9325,2.0
9326,2.0
9327,4.0
9328,2.0
9329,2.0
9330,2.0
9331,2.0
9332,3.0
9333,2.0
9334,2.0
9335,2.0
9336,5.0
9337,3.0
9338,2.0
9339,2.0
9340,0.0
9341,2.0
9342,2.0
9343,0.0
9344,2.0
9345,2.0
9346,5.0
9347,2.0
9348,5.0
9349,3.0
9350,7.0
9351,4.0
9352,3.0
9353,0.0
9354,2.0
9355,2.0
9356,2.0
9357,2.0
9358,9.0
9359,5.0
9360,1.0
9361,3.0
9362,2.0
9363,2.0
9364,2.0
9365,5.0
9366,5.0
9367,2.0
9368,11.0
9369,2.0
9370,5.0
9371,3.0
9372,2.0
9373,2.0
9374,5.0
9375,0.0
9376,3.0
9377,2.0
9378,2.0
9379,9.0
9380,4.0
9381,3.0
9382,2.0
9383,2.0
9384,7.0
9385,2.0
9386,0.0
9387,3.0
9388,2.0
9389,2.0
9390,2.0
9391,1.0
9392,0.0
9393,2.0
9394,14.0
9395,5.0
9396,2.0
9397,0.0
9398,2.0
9399,2.0
9400,10.0
9401,2.0
9402,5.0
9403,2.0
9404,2.0
9405,3.0
9406,2.0
9407,2.0
9408,2.0
9409,0.0
9410,13.0
9411,2.0
9412,9.0
9413,3.0
9414,2.0
9415,3.0
9416,2.0
9417,5.0
9418,5.0
9419,0.0
9420,0.0
9421,3.0
9422,2.0
9423,2.0
9424,5.0
9425,2.0
9426,2.0
9427,0.0
9428,0.0
9429,2.0
9430,5.0
9431,2.0
9432,2.0
9433,12.0
9434,12.0
9435,2.0
9436,2.0
9437,2.0
9438,0.0
9439,0.0
9440,5.0
9441,2.0
9442,0.0
9443,13.0
9444,2.0
9445,2.0
9446,2.0
9447,3.0
9448,2.0
9449,5.0
9450,1.0
9451,0.0
9452,2.0
9453,2.0
9454,3.0
9455,3.0
9456,2.0
9457,2.0
9458,2.0
9459,2.0
9460,14.0
9461,5.0
9462,5.0
9463,2.0
9464,2.0
9465,2.0
9466,6.0
9467,2.0
9468,2.0
9469,2.0
9470,2.0
9471,7.0
9472,2.0
9473,2.0
9474,0.0
9475,9.0
9476,2.0
9477,2.0
9478,2.0
9479,13.0
9480,5.0
9481,2.0
9482,2.0
9483,3.0
9484,0.0
9485,3.0
9486,2.0
9487,3.0
9488,0.0
9489,6.0
9490,5.0
9491,5.0
9492,2.0
9493,2.0
9494,2.0
9495,2.0
9496,9.0
9497,0.0
9498,12.0
9499,0.0
9500,7.0
9501,5.0
9502,4.0
9503,5.0
9504,2.0
9505,2.0
9506,3.0
9507,9.0
9508,0.0
9509,2.0
9510,2.0
9511,5.0
9512,2.0
9513,9.0
9514,2.0
9515,0.0
9516,2.0
9517,2.0
9518,12.0
9519,0.0
9520,10.0
9521,3.0
9522,13.0
9523,12.0
9524,0.0
9525,2.0
9526,2.0
9527,2.0
9528,0.0
9529,0.0
9530,2.0
9531,7.0
9532,3.0
9533,2.0
9534,14.0
9535,2.0
9536,5.0
9537,5.0
9538,11.0
9539,0.0
9540,2.0
9541,2.0
9542,2.0
9543,3.0
9544,2.0
9545,2.0
9546,5.0
9547,3.0
9548,13.0
9549,2.0
9550,2.0
9551,2.0
9552,2.0
9553,2.0
9554,3.0
9555,3.0
9556,2.0
9557,2.0
9558,13.0
9559,2.0
9560,2.0
9561,3.0
9562,0.0
9563,2.0
9564,2.0
9565,1.0
9566,4.0
9567,2.0
9568,5.0
9569,2.0
9570,11.0
9571,3.0
9572,2.0
9573,3.0
9574,4.0
9575,5.0
9576,2.0
9577,2.0
9578,2.0
9579,2.0
9580,3.0
9581,5.0
9582,8.0
9583,2.0
9584,14.0
9585,8.0
9586,2.0
9587,2.0
9588,8.0
9589,10.0
9590,2.0
9591,14.0
9592,2.0
9593,3.0
9594,11.0
9595,9.0
9596,0.0
9597,2.0
9598,2.0
9599,4.0
9600,2.0
9601,0.0
9602,3.0
9603,5.0
9604,13.0
9605,4.0
9606,2.0
9607,2.0
9608,2.0
9609,2.0
9610,2.0
9611,14.0
9612,2.0
9613,8.0
9614,3.0
9615,0.0
9616,2.0
9617,0.0
9618,8.0
9619,2.0
9620,2.0
9621,2.0
9622,2.0
9623,2.0
9624,5.0
9625,2.0
9626,2.0
9627,2.0
9628,2.0
9629,2.0
9630,2.0
9631,2.0
9632,10.0
9633,3.0
9634,11.0
9635,7.0
9636,2.0
9637,2.0
9638,2.0
9639,2.0
9640,2.0
9641,2.0
9642,2.0
9643,0.0
9644,0.0
9645,2.0
9646,2.0
9647,2.0
9648,2.0
9649,2.0
9650,0.0
9651,2.0
9652,2.0
9653,3.0
9654,5.0
9655,2.0
9656,1.0
9657,2.0
9658,5.0
9659,2.0
9660,2.0
9661,2.0
9662,12.0
9663,2.0
9664,0.0
9665,5.0
9666,2.0
9667,5.0
9668,9.0
9669,11.0
9670,6.0
9671,2.0
9672,0.0
9673,2.0
9674,3.0
9675,2.0
9676,11.0
9677,2.0
9678,5.0
9679,5.0
9680,10.0
9681,2.0
9682,2.0
9683,0.0
9684,2.0
9685,3.0
9686,5.0
9687,3.0
9688,3.0
9689,0.0
9690,4.0
9691,2.0
9692,5.0
9693,2.0
9694,5.0
9695,12.0
9696,8.0
9697,2.0
9698,2.0
9699,5.0
9700,3.0
9701,13.0
9702,5.0
9703,2.0
9704,5.0
9705,5.0
9706,2.0
9707,3.0
9708,0.0
9709,3.0
9710,2.0
9711,2.0
9712,2.0
9713,2.0
9714,5.0
9715,8.0
9716,2.0
9717,2.0
9718,0.0
9719,2.0
9720,5.0
9721,5.0
9722,8.0
9723,2.0
9724,2.0
9725,2.0
9726,3.0
9727,3.0
9728,2.0
9729,3.0
9730,2.0
9731,2.0
9732,5.0
9733,2.0
9734,2.0
9735,5.0
9736,2.0
9737,2.0
9738,8.0
9739,0.0
9740,2.0
9741,3.0
9742,2.0
9743,3.0
9744,4.0
9745,5.0
9746,0.0
9747,3.0
9748,8.0
9749,10.0
9750,2.0
9751,7.0
9752,3.0
9753,2.0
9754,11.0
9755,2.0
9756,5.0
9757,2.0
9758,12.0
9759,2.0
9760,0.0
9761,2.0
9762,5.0
9763,2.0
9764,2.0
9765,2.0
9766,1.0
9767,5.0
9768,3.0
9769,2.0
9770,2.0
9771,2.0
9772,2.0
9773,3.0
9774,2.0
9775,3.0
9776,0.0
9777,2.0
9778,2.0
9779,0.0
9780,0.0
9781,4.0
9782,2.0
9783,3.0
9784,1.0
9785,12.0
9786,1.0
9787,10.0
9788,9.0
9789,2.0
9790,2.0
9791,0.0
9792,2.0
9793,3.0
9794,2.0
9795,2.0
9796,5.0
9797,0.0
9798,2.0
9799,2.0
9800,5.0
9801,2.0
9802,5.0
9803,2.0
9804,3.0
9805,1.0
9806,14.0
9807,2.0
9808,12.0
9809,2.0
9810,2.0
9811,2.0
9812,2.0
9813,3.0
9814,2.0
9815,2.0
9816,2.0
9817,0.0
9818,5.0
9819,2.0
9820,2.0
9821,2.0
9822,2.0
9823,9.0
9824,2.0
9825,2.0
9826,3.0
9827,5.0
9828,3.0
9829,5.0
9830,0.0
9831,4.0
9832,2.0
9833,0.0
9834,9.0
9835,0.0
9836,3.0
9837,7.0
9838,7.0
9839,0.0
9840,2.0
9841,12.0
9842,1.0
9843,2.0
9844,5.0
9845,2.0
9846,2.0
9847,2.0
9848,3.0
9849,2.0
9850,1.0
9851,2.0
9852,2.0
9853,2.0
9854,0.0
9855,2.0
9856,8.0
9857,0.0
9858,5.0
9859,5.0
9860,2.0
9861,2.0
9862,3.0
9863,3.0
9864,2.0
9865,2.0
9866,3.0
9867,2.0
9868,7.0
9869,2.0
9870,0.0
9871,2.0
9872,12.0
9873,2.0
9874,5.0
9875,1.0
9876,5.0
9877,2.0
9878,11.0
9879,5.0
9880,2.0
9881,2.0
9882,12.0
9883,2.0
9884,5.0
9885,9.0
9886,0.0
9887,5.0
9888,0.0
9889,2.0
9890,11.0
9891,10.0
9892,2.0
9893,3.0
9894,3.0
9895,2.0
9896,2.0
9897,5.0
9898,2.0
9899,2.0
9900,3.0
9901,8.0
9902,2.0
9903,2.0
9904,8.0
9905,14.0
9906,2.0
9907,2.0
9908,3.0
9909,2.0
9910,3.0
9911,2.0
9912,7.0
9913,2.0
9914,5.0
9915,12.0
9916,2.0
9917,2.0
9918,8.0
9919,2.0
9920,5.0
9921,2.0
9922,5.0
9923,0.0
9924,2.0
9925,1.0
9926,9.0
9927,3.0
9928,0.0
9929,0.0
9930,2.0
9931,2.0
9932,5.0
9933,0.0
9934,2.0
9935,2.0
9936,2.0
9937,3.0
9938,4.0
9939,2.0
9940,2.0
9941,4.0
9942,0.0
9943,13.0
9944,14.0
9945,3.0
9946,10.0
9947,2.0
9948,2.0
9949,0.0
9950,2.0
9951,2.0
9952,5.0
9953,2.0
9954,4.0
9955,0.0
9956,2.0
9957,2.0
9958,8.0
9959,2.0
9960,2.0
9961,2.0
9962,5.0
9963,2.0
9964,0.0
9965,0.0
9966,2.0
9967,1.0
9968,13.0
9969,13.0
9970,2.0
9971,2.0
9972,3.0
9973,2.0
9974,0.0
9975,2.0
9976,10.0
9977,2.0
9978,2.0
9979,2.0
9980,2.0
9981,0.0
9982,1.0
9983,2.0
9984,13.0
9985,0.0
9986,12.0
9987,3.0
9988,3.0
9989,2.0
9990,2.0
9991,0.0
9992,2.0
9993,2.0
9994,0.0
9995,2.0
9996,2.0
9997,2.0
9998,2.0
9999,2.0
10000,5.0
10001,14.0
10002,3.0
10003,2.0
10004,0.0
10005,12.0
10006,0.0
10007,12.0
10008,5.0
10009,2.0
10010,2.0
10011,2.0
10012,5.0
10013,2.0
10014,2.0
10015,9.0
10016,2.0
10017,13.0
10018,0.0
10019,3.0
10020,2.0
10021,2.0
10022,0.0
10023,2.0
10024,3.0
10025,5.0
10026,3.0
10027,2.0
10028,2.0
10029,4.0
10030,9.0
10031,2.0
10032,3.0
10033,2.0
10034,2.0
10035,0.0
10036,2.0
10037,5.0
10038,2.0
10039,0.0
10040,5.0
10041,2.0
10042,0.0
10043,5.0
10044,5.0
10045,6.0
10046,3.0
10047,9.0
10048,2.0
10049,2.0
10050,11.0
10051,2.0
10052,2.0
10053,0.0
10054,0.0
10055,7.0
10056,0.0
10057,2.0
10058,8.0
10059,2.0
10060,2.0
10061,3.0
10062,2.0
10063,2.0
10064,2.0
10065,2.0
10066,2.0
10067,2.0
10068,5.0
10069,1.0
10070,9.0
10071,2.0
10072,2.0
10073,3.0
10074,3.0
10075,3.0
10076,3.0
10077,5.0
10078,13.0
10079,5.0
10080,2.0
10081,0.0
10082,2.0
10083,12.0
10084,2.0
10085,2.0
10086,4.0
10087,9.0
10088,8.0
10089,2.0
10090,3.0
10091,2.0
10092,2.0
10093,2.0
10094,2.0
10095,0.0
10096,13.0
10097,8.0
10098,2.0
10099,3.0
10100,2.0
10101,2.0
10102,12.0
10103,3.0
10104,12.0
10105,2.0
10106,5.0
10107,2.0
10108,2.0
10109,3.0
10110,3.0
10111,3.0
10112,2.0
10113,4.0
10114,0.0
10115,2.0
10116,14.0
10117,2.0
10118,0.0
10119,3.0
10120,2.0
10121,2.0
10122,2.0
10123,2.0
10124,2.0
10125,5.0
10126,0.0
10127,2.0
10128,2.0
10129,2.0
10130,2.0
10131,2.0
10132,9.0
10133,3.0
10134,3.0
10135,10.0
10136,2.0
10137,5.0
