,0
8139,10.0
8140,17.0
8141,17.0
8142,17.0
8143,1.0
8144,8.0
8145,3.0
8146,16.0
8147,6.0
8148,17.0
8149,20.0
8150,17.0
8151,17.0
8152,3.0
8153,17.0
8154,4.0
8155,17.0
8156,17.0
8157,4.0
8158,17.0
8159,4.0
8160,20.0
8161,17.0
8162,4.0
8163,4.0
8164,17.0
8165,2.0
8166,8.0
8167,17.0
8168,17.0
8169,17.0
8170,17.0
8171,17.0
8172,3.0
8173,1.0
8174,17.0
8175,2.0
8176,16.0
8177,17.0
8178,17.0
8179,3.0
8180,4.0
8181,10.0
8182,8.0
8183,17.0
8184,12.0
8185,20.0
8186,0.0
8187,4.0
8188,8.0
8189,8.0
8190,17.0
8191,17.0
8192,1.0
8193,6.0
8194,1.0
8195,17.0
8196,8.0
8197,17.0
8198,21.0
8199,0.0
8200,4.0
8201,8.0
8202,4.0
8203,4.0
8204,18.0
8205,17.0
8206,12.0
8207,1.0
8208,17.0
8209,1.0
8210,17.0
8211,17.0
8212,17.0
8213,5.0
8214,0.0
8215,18.0
8216,2.0
8217,17.0
8218,7.0
8219,2.0
8220,9.0
8221,17.0
8222,11.0
8223,17.0
8224,3.0
8225,17.0
8226,17.0
8227,17.0
8228,17.0
8229,17.0
8230,20.0
8231,17.0
8232,11.0
8233,3.0
8234,1.0
8235,3.0
8236,12.0
8237,1.0
8238,1.0
8239,22.0
8240,15.0
8241,17.0
8242,4.0
8243,17.0
8244,0.0
8245,17.0
8246,1.0
8247,17.0
8248,3.0
8249,17.0
8250,17.0
8251,6.0
8252,16.0
8253,17.0
8254,16.0
8255,17.0
8256,8.0
8257,17.0
8258,7.0
8259,4.0
8260,7.0
8261,17.0
8262,13.0
8263,4.0
8264,17.0
8265,1.0
8266,17.0
8267,17.0
8268,7.0
8269,17.0
8270,8.0
8271,4.0
8272,17.0
8273,3.0
8274,17.0
8275,20.0
8276,1.0
8277,8.0
8278,8.0
8279,17.0
8280,17.0
8281,20.0
8282,2.0
8283,17.0
8284,16.0
8285,7.0
8286,17.0
8287,6.0
8288,20.0
8289,1.0
8290,4.0
8291,6.0
8292,8.0
8293,17.0
8294,4.0
8295,3.0
8296,17.0
8297,22.0
8298,17.0
8299,17.0
8300,17.0
8301,7.0
8302,7.0
8303,1.0
8304,17.0
8305,17.0
8306,8.0
8307,0.0
8308,5.0
8309,17.0
8310,17.0
8311,17.0
8312,2.0
8313,4.0
8314,17.0
8315,17.0
8316,17.0
8317,11.0
8318,21.0
8319,17.0
8320,17.0
8321,17.0
8322,17.0
8323,20.0
8324,3.0
8325,8.0
8326,17.0
8327,17.0
8328,2.0
8329,8.0
8330,4.0
8331,4.0
8332,16.0
8333,17.0
8334,21.0
8335,2.0
8336,17.0
8337,8.0
8338,22.0
8339,17.0
8340,2.0
8341,17.0
8342,4.0
8343,0.0
8344,11.0
8345,3.0
8346,16.0
8347,11.0
8348,1.0
8349,17.0
8350,17.0
8351,3.0
8352,3.0
8353,5.0
8354,8.0
8355,4.0
8356,17.0
8357,17.0
8358,17.0
8359,5.0
8360,17.0
8361,17.0
8362,17.0
8363,4.0
8364,17.0
8365,17.0
8366,17.0
8367,17.0
8368,10.0
8369,17.0
8370,9.0
8371,17.0
8372,3.0
8373,17.0
8374,4.0
8375,12.0
8376,17.0
8377,17.0
8378,2.0
8379,17.0
8380,6.0
8381,17.0
8382,0.0
8383,22.0
8384,8.0
8385,1.0
8386,20.0
8387,17.0
8388,17.0
8389,17.0
8390,2.0
8391,17.0
8392,17.0
8393,3.0
8394,1.0
8395,8.0
8396,17.0
8397,1.0
8398,1.0
8399,17.0
8400,17.0
8401,22.0
8402,9.0
8403,10.0
8404,4.0
8405,2.0
8406,17.0
8407,1.0
8408,2.0
8409,22.0
8410,17.0
8411,17.0
8412,17.0
8413,17.0
8414,2.0
8415,17.0
8416,3.0
8417,17.0
8418,17.0
8419,11.0
8420,17.0
8421,17.0
8422,17.0
8423,17.0
8424,17.0
8425,22.0
8426,17.0
8427,17.0
8428,7.0
8429,17.0
8430,6.0
8431,12.0
8432,3.0
8433,2.0
8434,17.0
8435,0.0
8436,17.0
8437,20.0
8438,8.0
8439,20.0
8440,17.0
8441,17.0
8442,20.0
8443,17.0
8444,11.0
8445,0.0
8446,17.0
8447,21.0
8448,4.0
8449,5.0
8450,1.0
8451,17.0
8452,17.0
8453,0.0
8454,12.0
8455,17.0
8456,1.0
8457,8.0
8458,8.0
8459,21.0
8460,4.0
8461,17.0
8462,9.0
8463,17.0
8464,17.0
8465,17.0
8466,6.0
8467,17.0
8468,22.0
8469,4.0
8470,10.0
8471,22.0
8472,17.0
8473,17.0
8474,17.0
8475,12.0
8476,17.0
8477,20.0
8478,17.0
8479,4.0
8480,17.0
8481,22.0
8482,3.0
8483,17.0
8484,4.0
8485,22.0
8486,17.0
8487,1.0
8488,9.0
8489,17.0
8490,17.0
8491,17.0
8492,6.0
8493,17.0
8494,6.0
8495,3.0
8496,2.0
8497,17.0
8498,4.0
8499,4.0
8500,8.0
8501,17.0
8502,1.0
8503,17.0
8504,22.0
8505,1.0
8506,1.0
8507,21.0
8508,2.0
8509,17.0
8510,17.0
8511,3.0
8512,17.0
8513,17.0
8514,2.0
8515,17.0
8516,21.0
8517,7.0
8518,17.0
8519,2.0
8520,2.0
8521,17.0
8522,4.0
8523,17.0
8524,3.0
8525,17.0
8526,17.0
8527,17.0
8528,1.0
8529,4.0
8530,17.0
8531,17.0
8532,16.0
8533,17.0
8534,4.0
8535,18.0
8536,2.0
8537,17.0
8538,1.0
8539,17.0
8540,4.0
8541,17.0
8542,17.0
8543,1.0
8544,17.0
8545,1.0
8546,1.0
8547,17.0
8548,0.0
8549,8.0
8550,17.0
8551,17.0
8552,10.0
8553,1.0
8554,8.0
8555,17.0
8556,17.0
8557,17.0
8558,17.0
8559,17.0
8560,0.0
8561,3.0
8562,21.0
8563,17.0
8564,17.0
8565,17.0
8566,3.0
8567,17.0
8568,17.0
8569,8.0
8570,17.0
8571,17.0
8572,21.0
8573,17.0
8574,8.0
8575,17.0
8576,4.0
8577,2.0
8578,12.0
8579,9.0
8580,4.0
8581,17.0
8582,20.0
8583,17.0
8584,4.0
8585,17.0
8586,17.0
8587,17.0
8588,15.0
8589,17.0
8590,4.0
8591,1.0
8592,17.0
8593,17.0
8594,17.0
8595,1.0
8596,3.0
8597,0.0
8598,17.0
8599,7.0
8600,16.0
8601,8.0
8602,1.0
8603,16.0
8604,8.0
8605,17.0
8606,1.0
8607,11.0
8608,17.0
8609,22.0
8610,8.0
8611,17.0
8612,17.0
8613,0.0
8614,17.0
8615,17.0
8616,11.0
8617,8.0
8618,0.0
8619,4.0
8620,3.0
8621,8.0
8622,17.0
8623,3.0
8624,0.0
8625,17.0
8626,5.0
8627,6.0
8628,22.0
8629,17.0
8630,17.0
8631,22.0
8632,3.0
8633,21.0
8634,7.0
8635,17.0
8636,1.0
8637,17.0
8638,8.0
8639,17.0
8640,17.0
8641,17.0
8642,1.0
8643,1.0
8644,17.0
8645,12.0
8646,18.0
8647,8.0
8648,17.0
8649,17.0
8650,4.0
8651,17.0
8652,4.0
8653,1.0
8654,17.0
8655,21.0
8656,0.0
8657,17.0
8658,17.0
8659,1.0
8660,17.0
8661,17.0
8662,17.0
8663,17.0
8664,10.0
8665,1.0
8666,17.0
8667,17.0
8668,17.0
8669,3.0
8670,17.0
8671,6.0
8672,15.0
8673,17.0
8674,17.0
8675,11.0
8676,2.0
8677,16.0
8678,4.0
8679,8.0
8680,17.0
8681,17.0
8682,21.0
8683,17.0
8684,7.0
8685,17.0
8686,17.0
8687,1.0
8688,17.0
8689,1.0
8690,7.0
8691,17.0
8692,17.0
8693,17.0
8694,1.0
8695,16.0
8696,17.0
8697,4.0
8698,16.0
8699,12.0
8700,4.0
8701,22.0
8702,4.0
8703,4.0
8704,22.0
8705,17.0
8706,17.0
8707,16.0
8708,3.0
8709,8.0
8710,8.0
8711,17.0
8712,17.0
8713,17.0
8714,4.0
8715,17.0
8716,8.0
8717,8.0
8718,4.0
8719,17.0
8720,1.0
8721,4.0
8722,8.0
8723,3.0
8724,17.0
8725,17.0
8726,8.0
8727,4.0
8728,17.0
8729,20.0
8730,20.0
8731,17.0
8732,17.0
8733,17.0
8734,2.0
8735,17.0
8736,1.0
8737,17.0
8738,22.0
8739,17.0
8740,17.0
8741,3.0
8742,11.0
8743,8.0
8744,17.0
8745,17.0
8746,11.0
8747,4.0
8748,0.0
8749,5.0
8750,17.0
8751,20.0
8752,2.0
8753,22.0
8754,8.0
8755,17.0
8756,2.0
8757,17.0
8758,0.0
8759,17.0
8760,17.0
8761,17.0
8762,8.0
8763,4.0
8764,1.0
8765,1.0
8766,17.0
8767,17.0
8768,17.0
8769,17.0
8770,17.0
8771,17.0
8772,12.0
8773,17.0
8774,17.0
8775,8.0
8776,4.0
8777,17.0
8778,17.0
8779,17.0
8780,17.0
8781,17.0
8782,17.0
8783,21.0
8784,11.0
8785,17.0
8786,19.0
8787,16.0
8788,17.0
8789,22.0
8790,17.0
8791,8.0
8792,17.0
8793,17.0
8794,17.0
8795,11.0
8796,3.0
8797,4.0
8798,1.0
8799,0.0
8800,17.0
8801,11.0
8802,22.0
8803,7.0
8804,17.0
8805,1.0
8806,17.0
8807,17.0
8808,7.0
8809,17.0
8810,4.0
8811,4.0
8812,17.0
8813,20.0
8814,17.0
8815,2.0
8816,9.0
8817,4.0
8818,16.0
8819,1.0
8820,17.0
8821,7.0
8822,17.0
8823,1.0
8824,11.0
8825,17.0
8826,17.0
8827,11.0
8828,2.0
8829,20.0
8830,4.0
8831,7.0
8832,17.0
8833,1.0
8834,18.0
8835,17.0
8836,4.0
8837,22.0
8838,11.0
8839,3.0
8840,0.0
8841,17.0
8842,17.0
8843,10.0
8844,17.0
8845,4.0
8846,21.0
8847,20.0
8848,4.0
8849,17.0
8850,17.0
8851,6.0
8852,5.0
8853,4.0
8854,17.0
8855,17.0
8856,18.0
8857,4.0
8858,8.0
8859,2.0
8860,17.0
8861,17.0
8862,17.0
8863,3.0
8864,17.0
8865,11.0
8866,17.0
8867,8.0
8868,1.0
8869,17.0
8870,4.0
8871,3.0
8872,17.0
8873,8.0
8874,0.0
8875,17.0
8876,4.0
8877,6.0
8878,4.0
8879,17.0
8880,8.0
8881,17.0
8882,5.0
8883,17.0
8884,17.0
8885,4.0
8886,16.0
8887,4.0
8888,11.0
8889,17.0
8890,5.0
8891,17.0
8892,2.0
8893,1.0
8894,3.0
8895,2.0
8896,5.0
8897,3.0
8898,17.0
8899,17.0
8900,17.0
8901,17.0
8902,3.0
8903,4.0
8904,7.0
8905,20.0
8906,15.0
8907,11.0
8908,7.0
8909,3.0
8910,17.0
8911,12.0
8912,17.0
8913,17.0
8914,17.0
8915,1.0
8916,22.0
8917,17.0
8918,17.0
8919,17.0
8920,21.0
8921,17.0
8922,8.0
8923,6.0
8924,17.0
8925,17.0
8926,11.0
8927,21.0
8928,4.0
8929,9.0
8930,17.0
8931,0.0
8932,17.0
8933,0.0
8934,13.0
8935,8.0
8936,3.0
8937,21.0
8938,17.0
8939,17.0
8940,17.0
8941,20.0
8942,8.0
8943,22.0
8944,17.0
8945,17.0
8946,6.0
8947,17.0
8948,3.0
8949,4.0
8950,4.0
8951,17.0
8952,17.0
8953,11.0
8954,9.0
8955,17.0
8956,3.0
8957,2.0
8958,12.0
8959,17.0
8960,16.0
8961,1.0
8962,17.0
8963,3.0
8964,4.0
8965,17.0
8966,17.0
8967,7.0
8968,4.0
8969,18.0
8970,9.0
8971,4.0
8972,17.0
8973,17.0
8974,4.0
8975,3.0
8976,4.0
8977,17.0
8978,1.0
8979,2.0
8980,17.0
8981,0.0
8982,17.0
8983,8.0
8984,4.0
8985,17.0
8986,17.0
8987,0.0
8988,8.0
8989,21.0
8990,17.0
8991,17.0
8992,1.0
8993,3.0
8994,3.0
8995,17.0
8996,17.0
8997,16.0
8998,17.0
8999,9.0
9000,7.0
9001,17.0
9002,17.0
9003,17.0
9004,16.0
9005,17.0
9006,4.0
9007,17.0
9008,5.0
9009,4.0
9010,4.0
9011,0.0
9012,17.0
9013,4.0
9014,6.0
9015,17.0
9016,1.0
9017,17.0
9018,20.0
9019,1.0
9020,3.0
9021,17.0
9022,1.0
9023,21.0
9024,4.0
9025,17.0
9026,17.0
9027,4.0
9028,0.0
9029,6.0
9030,3.0
9031,17.0
9032,17.0
9033,3.0
9034,1.0
9035,17.0
9036,17.0
9037,8.0
9038,6.0
9039,2.0
9040,17.0
9041,8.0
9042,17.0
9043,17.0
9044,20.0
9045,17.0
9046,17.0
9047,7.0
9048,1.0
9049,2.0
9050,3.0
9051,22.0
9052,17.0
9053,17.0
9054,17.0
9055,17.0
9056,17.0
9057,2.0
9058,17.0
9059,11.0
9060,17.0
9061,5.0
9062,1.0
9063,17.0
9064,17.0
9065,17.0
9066,4.0
9067,4.0
9068,22.0
9069,4.0
9070,13.0
9071,17.0
9072,17.0
9073,3.0
9074,20.0
9075,17.0
9076,17.0
9077,1.0
9078,10.0
9079,7.0
9080,4.0
9081,22.0
9082,1.0
9083,1.0
9084,17.0
9085,22.0
9086,17.0
9087,21.0
9088,20.0
9089,18.0
9090,16.0
9091,22.0
9092,17.0
9093,11.0
9094,3.0
9095,4.0
9096,2.0
9097,21.0
9098,17.0
9099,17.0
9100,17.0
9101,17.0
9102,2.0
9103,5.0
9104,10.0
9105,22.0
9106,4.0
9107,10.0
9108,8.0
9109,22.0
9110,16.0
9111,17.0
9112,17.0
9113,20.0
9114,3.0
9115,2.0
9116,2.0
9117,17.0
9118,4.0
9119,17.0
9120,10.0
9121,17.0
9122,5.0
9123,17.0
9124,17.0
9125,6.0
9126,17.0
9127,4.0
9128,22.0
9129,4.0
9130,17.0
9131,17.0
9132,4.0
9133,1.0
9134,4.0
9135,17.0
9136,17.0
9137,8.0
9138,9.0
9139,17.0
9140,17.0
9141,17.0
9142,4.0
9143,9.0
9144,15.0
9145,6.0
9146,17.0
9147,22.0
9148,17.0
9149,11.0
9150,11.0
9151,17.0
9152,9.0
9153,22.0
9154,17.0
9155,8.0
9156,17.0
9157,22.0
9158,18.0
9159,17.0
9160,1.0
9161,17.0
9162,2.0
9163,1.0
9164,17.0
9165,17.0
9166,5.0
9167,15.0
9168,4.0
9169,7.0
9170,12.0
9171,10.0
9172,4.0
9173,2.0
9174,11.0
9175,15.0
9176,17.0
9177,22.0
9178,1.0
9179,17.0
9180,17.0
9181,17.0
9182,4.0
9183,3.0
9184,17.0
9185,22.0
9186,17.0
9187,17.0
9188,4.0
9189,3.0
9190,17.0
9191,17.0
9192,8.0
9193,17.0
9194,18.0
9195,17.0
9196,17.0
9197,1.0
9198,17.0
9199,17.0
9200,8.0
9201,8.0
9202,17.0
9203,7.0
9204,10.0
9205,17.0
9206,16.0
9207,20.0
9208,3.0
9209,4.0
9210,17.0
9211,17.0
9212,4.0
9213,17.0
9214,2.0
9215,4.0
9216,21.0
9217,17.0
9218,17.0
9219,15.0
9220,17.0
9221,17.0
9222,0.0
9223,17.0
9224,4.0
9225,17.0
9226,17.0
9227,17.0
9228,17.0
9229,6.0
9230,6.0
9231,8.0
9232,17.0
9233,0.0
9234,8.0
9235,10.0
9236,18.0
9237,2.0
9238,17.0
9239,17.0
9240,2.0
9241,17.0
9242,4.0
9243,17.0
9244,4.0
9245,17.0
9246,22.0
9247,17.0
9248,11.0
9249,1.0
9250,17.0
9251,8.0
9252,3.0
9253,17.0
9254,17.0
9255,7.0
9256,7.0
9257,21.0
9258,1.0
9259,17.0
9260,2.0
9261,8.0
9262,20.0
9263,10.0
9264,3.0
9265,17.0
9266,3.0
9267,17.0
9268,22.0
9269,3.0
9270,21.0
9271,17.0
9272,17.0
9273,2.0
9274,20.0
9275,0.0
9276,10.0
9277,7.0
9278,20.0
9279,17.0
9280,1.0
9281,1.0
9282,17.0
9283,11.0
9284,4.0
9285,8.0
9286,16.0
9287,17.0
9288,17.0
9289,9.0
9290,17.0
9291,1.0
9292,4.0
9293,4.0
9294,17.0
9295,17.0
9296,10.0
9297,17.0
9298,17.0
9299,17.0
9300,17.0
9301,21.0
9302,8.0
9303,16.0
9304,12.0
9305,8.0
9306,12.0
9307,17.0
9308,11.0
9309,9.0
9310,9.0
9311,17.0
9312,3.0
9313,3.0
9314,17.0
9315,17.0
9316,4.0
9317,4.0
9318,22.0
9319,1.0
9320,1.0
9321,17.0
9322,8.0
9323,8.0
9324,2.0
9325,17.0
9326,17.0
9327,11.0
9328,17.0
9329,17.0
9330,17.0
9331,2.0
9332,4.0
9333,17.0
9334,17.0
9335,17.0
9336,3.0
9337,4.0
9338,17.0
9339,17.0
9340,0.0
9341,17.0
9342,17.0
9343,7.0
9344,17.0
9345,17.0
9346,8.0
9347,17.0
9348,3.0
9349,15.0
9350,11.0
9351,5.0
9352,4.0
9353,7.0
9354,17.0
9355,17.0
9356,17.0
9357,17.0
9358,5.0
9359,3.0
9360,1.0
9361,4.0
9362,17.0
9363,17.0
9364,17.0
9365,8.0
9366,16.0
9367,17.0
9368,18.0
9369,17.0
9370,16.0
9371,4.0
9372,17.0
9373,17.0
9374,8.0
9375,22.0
9376,4.0
9377,17.0
9378,17.0
9379,5.0
9380,5.0
9381,9.0
9382,17.0
9383,17.0
9384,11.0
9385,17.0
9386,0.0
9387,4.0
9388,17.0
9389,17.0
9390,17.0
9391,1.0
9392,12.0
9393,17.0
9394,1.0
9395,8.0
9396,17.0
9397,12.0
9398,17.0
9399,17.0
9400,20.0
9401,17.0
9402,3.0
9403,17.0
9404,17.0
9405,4.0
9406,17.0
9407,17.0
9408,17.0
9409,0.0
9410,10.0
9411,17.0
9412,5.0
9413,4.0
9414,2.0
9415,4.0
9416,17.0
9417,16.0
9418,8.0
9419,7.0
9420,0.0
9421,4.0
9422,17.0
9423,17.0
9424,3.0
9425,17.0
9426,17.0
9427,22.0
9428,7.0
9429,17.0
9430,3.0
9431,17.0
9432,17.0
9433,21.0
9434,1.0
9435,17.0
9436,17.0
9437,17.0
9438,22.0
9439,0.0
9440,3.0
9441,17.0
9442,0.0
9443,10.0
9444,17.0
9445,17.0
9446,2.0
9447,4.0
9448,2.0
9449,3.0
9450,1.0
9451,0.0
9452,17.0
9453,17.0
9454,4.0
9455,4.0
9456,17.0
9457,17.0
9458,17.0
9459,17.0
9460,1.0
9461,16.0
9462,3.0
9463,17.0
9464,17.0
9465,17.0
9466,20.0
9467,17.0
9468,17.0
9469,17.0
9470,17.0
9471,12.0
9472,17.0
9473,17.0
9474,0.0
9475,6.0
9476,17.0
9477,17.0
9478,17.0
9479,1.0
9480,3.0
9481,17.0
9482,2.0
9483,4.0
9484,7.0
9485,4.0
9486,17.0
9487,9.0
9488,22.0
9489,20.0
9490,3.0
9491,3.0
9492,17.0
9493,17.0
9494,17.0
9495,17.0
9496,10.0
9497,22.0
9498,1.0
9499,7.0
9500,11.0
9501,3.0
9502,11.0
9503,16.0
9504,17.0
9505,17.0
9506,4.0
9507,5.0
9508,0.0
9509,17.0
9510,17.0
9511,8.0
9512,17.0
9513,5.0
9514,17.0
9515,12.0
9516,17.0
9517,17.0
9518,1.0
9519,0.0
9520,20.0
9521,9.0
9522,12.0
9523,1.0
9524,0.0
9525,17.0
9526,17.0
9527,17.0
9528,0.0
9529,7.0
9530,17.0
9531,6.0
9532,9.0
9533,17.0
9534,1.0
9535,17.0
9536,3.0
9537,8.0
9538,18.0
9539,0.0
9540,17.0
9541,17.0
9542,2.0
9543,9.0
9544,17.0
9545,17.0
9546,3.0
9547,4.0
9548,20.0
9549,17.0
9550,17.0
9551,17.0
9552,17.0
9553,17.0
9554,4.0
9555,4.0
9556,17.0
9557,17.0
9558,10.0
9559,17.0
9560,17.0
9561,4.0
9562,0.0
9563,17.0
9564,17.0
9565,1.0
9566,12.0
9567,17.0
9568,3.0
9569,17.0
9570,19.0
9571,4.0
9572,17.0
9573,9.0
9574,6.0
9575,16.0
9576,17.0
9577,17.0
9578,17.0
9579,17.0
9580,9.0
9581,8.0
9582,1.0
9583,2.0
9584,1.0
9585,1.0
9586,17.0
9587,17.0
9588,1.0
9589,20.0
9590,17.0
9591,1.0
9592,17.0
9593,4.0
9594,18.0
9595,10.0
9596,7.0
9597,17.0
9598,17.0
9599,21.0
9600,17.0
9601,22.0
9602,4.0
9603,3.0
9604,10.0
9605,21.0
9606,17.0
9607,17.0
9608,17.0
9609,17.0
9610,17.0
9611,1.0
9612,17.0
9613,1.0
9614,4.0
9615,7.0
9616,17.0
9617,7.0
9618,21.0
9619,17.0
9620,17.0
9621,17.0
9622,2.0
9623,17.0
9624,3.0
9625,17.0
9626,17.0
9627,17.0
9628,17.0
9629,17.0
9630,17.0
9631,17.0
9632,1.0
9633,4.0
9634,18.0
9635,11.0
9636,17.0
9637,17.0
9638,17.0
9639,17.0
9640,17.0
9641,17.0
9642,17.0
9643,22.0
9644,0.0
9645,17.0
9646,17.0
9647,17.0
9648,17.0
9649,17.0
9650,22.0
9651,17.0
9652,17.0
9653,4.0
9654,16.0
9655,17.0
9656,1.0
9657,17.0
9658,3.0
9659,2.0
9660,17.0
9661,2.0
9662,1.0
9663,17.0
9664,22.0
9665,3.0
9666,17.0
9667,3.0
9668,5.0
9669,18.0
9670,13.0
9671,17.0
9672,0.0
9673,17.0
9674,4.0
9675,17.0
9676,19.0
9677,17.0
9678,16.0
9679,3.0
9680,1.0
9681,17.0
9682,17.0
9683,7.0
9684,17.0
9685,4.0
9686,8.0
9687,4.0
9688,4.0
9689,22.0
9690,11.0
9691,17.0
9692,16.0
9693,17.0
9694,16.0
9695,1.0
9696,1.0
9697,2.0
9698,17.0
9699,8.0
9700,4.0
9701,12.0
9702,3.0
9703,17.0
9704,8.0
9705,3.0
9706,17.0
9707,15.0
9708,12.0
9709,4.0
9710,17.0
9711,2.0
9712,2.0
9713,17.0
9714,8.0
9715,1.0
9716,2.0
9717,17.0
9718,22.0
9719,17.0
9720,3.0
9721,8.0
9722,1.0
9723,2.0
9724,17.0
9725,17.0
9726,4.0
9727,4.0
9728,17.0
9729,4.0
9730,17.0
9731,17.0
9732,8.0
9733,17.0
9734,17.0
9735,16.0
9736,17.0
9737,17.0
9738,1.0
9739,0.0
9740,17.0
9741,9.0
9742,17.0
9743,4.0
9744,21.0
9745,8.0
9746,7.0
9747,4.0
9748,21.0
9749,20.0
9750,2.0
9751,11.0
9752,4.0
9753,17.0
9754,18.0
9755,2.0
9756,8.0
9757,17.0
9758,1.0
9759,17.0
9760,0.0
9761,17.0
9762,3.0
9763,17.0
9764,17.0
9765,2.0
9766,1.0
9767,3.0
9768,4.0
9769,17.0
9770,17.0
9771,17.0
9772,2.0
9773,4.0
9774,17.0
9775,4.0
9776,22.0
9777,17.0
9778,17.0
9779,7.0
9780,0.0
9781,11.0
9782,17.0
9783,4.0
9784,1.0
9785,1.0
9786,1.0
9787,20.0
9788,5.0
9789,17.0
9790,2.0
9791,7.0
9792,17.0
9793,9.0
9794,17.0
9795,17.0
9796,16.0
9797,7.0
9798,17.0
9799,17.0
9800,8.0
9801,17.0
9802,3.0
9803,17.0
9804,4.0
9805,1.0
9806,1.0
9807,17.0
9808,1.0
9809,17.0
9810,17.0
9811,17.0
9812,17.0
9813,4.0
9814,17.0
9815,17.0
9816,17.0
9817,22.0
9818,16.0
9819,17.0
9820,17.0
9821,17.0
9822,17.0
9823,10.0
9824,2.0
9825,2.0
9826,4.0
9827,8.0
9828,4.0
9829,3.0
9830,7.0
9831,21.0
9832,17.0
9833,0.0
9834,21.0
9835,0.0
9836,4.0
9837,11.0
9838,11.0
9839,7.0
9840,17.0
9841,1.0
9842,1.0
9843,17.0
9844,8.0
9845,2.0
9846,17.0
9847,17.0
9848,4.0
9849,17.0
9850,1.0
9851,17.0
9852,17.0
9853,17.0
9854,22.0
9855,2.0
9856,1.0
9857,22.0
9858,16.0
9859,16.0
9860,2.0
9861,17.0
9862,4.0
9863,4.0
9864,17.0
9865,17.0
9866,4.0
9867,17.0
9868,12.0
9869,17.0
9870,22.0
9871,17.0
9872,1.0
9873,10.0
9874,3.0
9875,1.0
9876,3.0
9877,17.0
9878,18.0
9879,3.0
9880,2.0
9881,17.0
9882,1.0
9883,17.0
9884,3.0
9885,6.0
9886,22.0
9887,8.0
9888,8.0
9889,17.0
9890,18.0
9891,20.0
9892,17.0
9893,4.0
9894,4.0
9895,17.0
9896,17.0
9897,3.0
9898,17.0
9899,17.0
9900,9.0
9901,1.0
9902,17.0
9903,17.0
9904,21.0
9905,1.0
9906,17.0
9907,17.0
9908,4.0
9909,17.0
9910,9.0
9911,17.0
9912,12.0
9913,17.0
9914,3.0
9915,1.0
9916,17.0
9917,17.0
9918,1.0
9919,17.0
9920,8.0
9921,17.0
9922,8.0
9923,0.0
9924,17.0
9925,1.0
9926,3.0
9927,4.0
9928,0.0
9929,0.0
9930,17.0
9931,17.0
9932,3.0
9933,22.0
9934,17.0
9935,17.0
9936,17.0
9937,9.0
9938,11.0
9939,2.0
9940,17.0
9941,1.0
9942,22.0
9943,6.0
9944,1.0
9945,4.0
9946,20.0
9947,17.0
9948,17.0
9949,22.0
9950,2.0
9951,17.0
9952,16.0
9953,17.0
9954,21.0
9955,22.0
9956,17.0
9957,17.0
9958,21.0
9959,17.0
9960,2.0
9961,17.0
9962,3.0
9963,17.0
9964,22.0
9965,7.0
9966,17.0
9967,1.0
9968,10.0
9969,10.0
9970,17.0
9971,17.0
9972,4.0
9973,17.0
9974,7.0
9975,17.0
9976,20.0
9977,2.0
9978,17.0
9979,17.0
9980,17.0
9981,0.0
9982,1.0
9983,17.0
9984,12.0
9985,22.0
9986,1.0
9987,4.0
9988,4.0
9989,17.0
9990,2.0
9991,22.0
9992,17.0
9993,17.0
9994,22.0
9995,17.0
9996,17.0
9997,17.0
9998,2.0
9999,17.0
10000,8.0
10001,1.0
10002,4.0
10003,17.0
10004,0.0
10005,1.0
10006,22.0
10007,1.0
10008,8.0
10009,17.0
10010,17.0
10011,17.0
10012,3.0
10013,17.0
10014,17.0
10015,6.0
10016,2.0
10017,6.0
10018,12.0
10019,4.0
10020,17.0
10021,17.0
10022,22.0
10023,17.0
10024,9.0
10025,8.0
10026,4.0
10027,2.0
10028,17.0
10029,11.0
10030,3.0
10031,17.0
10032,4.0
10033,17.0
10034,17.0
10035,0.0
10036,17.0
10037,3.0
10038,17.0
10039,0.0
10040,3.0
10041,2.0
10042,22.0
10043,3.0
10044,8.0
10045,20.0
10046,9.0
10047,6.0
10048,17.0
10049,17.0
10050,18.0
10051,17.0
10052,2.0
10053,0.0
10054,22.0
10055,11.0
10056,22.0
10057,17.0
10058,1.0
10059,17.0
10060,17.0
10061,4.0
10062,2.0
10063,17.0
10064,17.0
10065,17.0
10066,2.0
10067,17.0
10068,8.0
10069,1.0
10070,5.0
10071,17.0
10072,17.0
10073,4.0
10074,4.0
10075,4.0
10076,9.0
10077,3.0
10078,12.0
10079,3.0
10080,17.0
10081,7.0
10082,17.0
10083,1.0
10084,17.0
10085,17.0
10086,21.0
10087,5.0
10088,21.0
10089,17.0
10090,4.0
10091,17.0
10092,17.0
10093,17.0
10094,17.0
10095,0.0
10096,10.0
10097,1.0
10098,17.0
10099,4.0
10100,17.0
10101,17.0
10102,1.0
10103,4.0
10104,1.0
10105,17.0
10106,8.0
10107,17.0
10108,17.0
10109,12.0
10110,4.0
10111,4.0
10112,2.0
10113,21.0
10114,12.0
10115,17.0
10116,5.0
10117,17.0
10118,0.0
10119,4.0
10120,17.0
10121,17.0
10122,17.0
10123,17.0
10124,17.0
10125,16.0
10126,22.0
10127,17.0
10128,2.0
10129,17.0
10130,17.0
10131,17.0
10132,1.0
10133,4.0
10134,4.0
10135,20.0
10136,17.0
10137,3.0
